"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"BR","São Paulo","2025-05-10 22:13:15.931528+02",14593,0.00000,3.18769,90,25.27800,3984721
"BR","Juiz de Fora","2025-05-10 20:33:39.013819+02",16735,0.00000,110.61660,142,34.42400,138271383
"BR","São Paulo","2025-05-10 20:01:12.222616+02",14593,0.00000,3.81597,115,17.37300,4769982
"BR","São Paulo","2025-05-10 15:56:11.298461+02",14593,0.00000,0.10751,285,163.43900,134392
"BR","São Paulo","2025-05-10 12:24:37.070042+02",14593,0.00000,12.28209,36,7.33400,15352878
"BR","São Paulo","2025-05-10 15:51:47.012979+02",14593,0.00000,10.35415,76,21.49600,12943294
"BR","São Paulo","2025-05-10 02:22:01.041649+02",14593,0.00000,3.51626,174,28.06900,4395368
"BR","São Paulo","2025-05-10 18:55:03.054402+02",14593,0.00000,7.33746,260,12.05200,9172116
"BR","São Paulo","2025-05-10 13:37:47.728553+02",10429,0.00000,54.15938,219,1.05500,67699991
"BR",NULL,"2025-05-10 11:17:42.330346+02",53013,0.00000,315.39868,21,1.66800,394247955
"BR","Uberlândia","2025-05-10 15:51:38.427398+02",16735,0.00000,16.17162,64,10.36700,20214623
"BR","São Paulo","2025-05-10 01:43:12.462887+02",14593,0.00000,2.04073,101,12.29600,2551013
"BR","São Paulo","2025-05-10 13:09:33.975762+02",14593,0.00000,8.73049,45,13.47200,10914138
"BR","São Paulo","2025-05-10 00:29:24.241652+02",14593,0.00000,7.78511,52,6.93200,9731443
"BR","São Paulo","2025-05-10 19:57:25.770882+02",14593,0.00000,8.16471,85,20.39600,10206011
"BR","São Paulo","2025-05-10 22:46:28.234651+02",14593,0.00000,11.12299,52,7.71500,13905570
"BR","São Paulo","2025-05-10 11:24:21.947347+02",14593,0.00000,13.45643,60,13.69700,16822290
"BR","São Paulo","2025-05-10 20:53:34.586277+02",14593,0.00000,0.89898,188,24.71600,1032663
"BR","São Paulo","2025-05-10 15:00:13.738744+02",14593,0.00000,0.06962,222,58.93900,87036
"BR","São Paulo","2025-05-10 01:18:29.749436+02",14593,0.00000,2.66116,185,6.28800,3326467
"BR","São Paulo","2025-05-10 20:59:39.959925+02",14593,0.00000,8.11180,49,7.96400,10139801
"BR","São Paulo","2025-05-10 08:27:37.928422+02",16735,0.00000,93.81602,3,0.09400,117276672
"BR","São Paulo","2025-05-10 23:16:12.086579+02",14593,0.00000,0.01693,1069,630.27300,21168
"BR","São Paulo","2025-05-10 16:41:34.379751+02",14593,0.00000,5.34625,89,37.29700,6682830
"BR","São Paulo","2025-05-10 01:25:46.067457+02",14593,0.00000,10.85730,38,5.16700,13573047
"BR","São Paulo","2025-05-10 14:32:39.630432+02",14593,0.00000,0.85087,168,32.25800,1063607
"BR","Uberlândia","2025-05-10 00:28:00.328274+02",16735,0.00000,0.13419,196,39.74100,167744
"BR","Miguelópolis","2025-05-10 17:07:17.466821+02",16735,0.00000,31.09193,19,5.31600,38864959
"BR","São Paulo","2025-05-10 15:23:38.47072+02",14593,0.00000,10.14372,37,6.33500,12679947
"BR","São Paulo","2025-05-10 01:22:00.978625+02",14593,0.00000,8.74787,41,6.70600,10935564
"BR","São Paulo","2025-05-10 18:49:17.678329+02",14593,0.00000,3.88206,77,21.00800,4128273
"BR","São Paulo","2025-05-10 04:05:59.002416+02",14593,0.00000,4.29305,35,6.73900,3845679
"BR","São Paulo","2025-05-10 21:10:47.665243+02",14593,0.00000,0.58048,211,16.83600,725649
"BR","Uberlândia","2025-05-10 13:40:56.548236+02",16735,0.00000,49.32979,71,72.41700,20865266
"BR","Uberlândia","2025-05-10 23:52:19.196564+02",16735,0.00000,13.24143,23,1.62100,16552377
"BR","Uberlândia","2025-05-10 00:15:51.926657+02",16735,0.00000,17.77510,604,50.08100,22218984
"BR","São Paulo","2025-05-10 13:53:55.330938+02",14593,0.00000,17.46923,33,6.15900,21836850
"BR","São Paulo","2025-05-10 20:10:27.443169+02",14593,0.00000,10.72623,54,4.96400,13408408
"BR","São Paulo","2025-05-10 12:29:30.924625+02",14593,0.00000,6.81160,45,5.23800,8515107
"BR","São Paulo","2025-05-10 14:36:16.852338+02",14593,0.00000,10.72269,44,7.22000,13404259
"BR","São Paulo","2025-05-10 00:30:37.339838+02",14593,0.00000,0.85027,120,49.06500,92234
"BR","São Paulo","2025-05-10 00:07:02.27884+02",14593,0.00000,0.82318,105,58.62600,654211
"BR","São Paulo","2025-05-10 00:35:17.82757+02",14593,0.00000,9.62030,51,6.32100,12025438
"BR","Fortaleza","2025-05-10 20:33:02.658148+02",14593,0.00000,0.09342,126,29.09100,116777
"BR","Uberlândia","2025-05-10 13:11:27.245644+02",16735,0.00000,26.63303,10,0.19900,33292001
"BR","São Paulo","2025-05-10 02:43:04.941692+02",14593,0.00000,7.43790,183,16.91500,9297551
"BR","São Paulo","2025-05-10 20:10:27.510379+02",14593,0.00000,5.19463,49,8.58000,6493336
"BR","São Paulo","2025-05-10 22:55:37.335034+02",14593,0.00000,11.17753,42,6.73000,13972779
"BR","São Paulo","2025-05-10 17:39:49.183597+02",10429,0.00000,1.39555,14,0.09700,1744579
"BR","São Paulo","2025-05-10 14:14:39.980611+02",14593,0.00000,2.80855,144,6.06400,3510696
"BR","São Paulo","2025-05-10 17:39:15.778085+02",14593,0.00000,9.88782,40,4.29600,12360290
"BR","São Paulo","2025-05-10 13:35:53.457243+02",10429,0.00000,83.36194,258,3.12000,104203592
"BR","São Paulo","2025-05-10 18:09:35.922471+02",14593,0.00000,0.87149,44,9.13000,1089375
"BR","São Paulo","2025-05-10 23:25:01.110975+02",14593,0.00000,0.08164,293,116.86800,102055
"BR","São Paulo","2025-05-10 11:58:46.531104+02",14593,0.00000,3.20516,43,12.42500,4006742
"BR","São Paulo","2025-05-10 02:09:30.184579+02",14593,0.00000,10.82751,45,8.12600,13535335
"BR","Campinas","2025-05-10 17:21:53.555648+02",16735,0.00000,230.81750,59,5.35600,288528391
"BR","Porto Seguro","2025-05-10 20:49:26.558701+02",10429,0.00000,99.97046,107,6.11800,124965596
"BR","Uberlândia","2025-05-10 18:03:43.214949+02",16735,0.00000,10.06623,27,3.57800,12583306
"BR","São Paulo","2025-05-10 15:11:35.074923+02",14593,0.00000,3.40752,88,15.26800,4259763
"BR","São Paulo","2025-05-10 22:14:35.542607+02",14593,0.00000,1.01084,1775,1640.91900,1263669
"BR","São Paulo","2025-05-10 01:43:38.298595+02",14593,0.00000,0.40341,128,68.83900,504275
"BR","São Paulo","2025-05-10 01:59:03.241834+02",14593,0.00000,1.18278,124,84.04100,1478546
"BR","São Paulo","2025-05-10 12:44:50.962281+02",14593,0.00000,10.92457,49,8.16600,13656718
"BR","São Paulo","2025-05-10 22:43:59.246272+02",10429,0.00000,93.77924,133,0.28600,117225277
"BR","São Paulo","2025-05-10 21:53:26.077994+02",14593,0.00000,7.20855,57,8.44100,7518524
"BR","São Paulo","2025-05-10 20:08:47.92902+02",14593,0.00000,3.30123,139,42.53000,4126840
"BR","São Paulo","2025-05-10 17:27:56.050079+02",14593,0.00000,10.40090,42,3.96000,4952211
"BR","São Paulo","2025-05-10 12:05:48.453754+02",14593,0.00000,8.10393,54,11.46900,10129976
"BR","São Paulo","2025-05-10 14:58:38.2619+02",14593,0.00000,17.25867,26,6.75100,2889813
"BR","São Paulo","2025-05-10 15:10:11.476781+02",14593,0.00000,9.23105,35,4.39300,11538823
"BR","São Paulo","2025-05-10 13:53:16.716013+02",14593,0.00000,3.23516,935,101.22300,4043998
"BR","São Paulo","2025-05-10 15:16:20.682628+02",14593,0.00000,3.14137,164,21.60700,3926875
"BR","São Paulo","2025-05-10 16:04:13.934304+02",14593,0.00000,2.41126,182,7.97800,3014072
"BR","São Paulo","2025-05-10 02:02:01.761631+02",14593,0.00000,0.39357,475,55.48800,491968
"BR","São Paulo","2025-05-10 13:46:45.063145+02",14593,0.00000,4.87758,95,38.66800,6097292
"BR","São Paulo","2025-05-10 23:36:41.001401+02",14593,0.00000,15.59887,56,12.80800,19498628
"BR","São Paulo","2025-05-10 00:24:00.236141+02",14593,0.00000,1.29373,75,30.51100,1617173
"BR","São Paulo","2025-05-10 11:51:06.319381+02",14593,0.00000,8.31439,38,6.93000,10393682
"BR","São Paulo","2025-05-10 17:24:10.52577+02",14593,0.00000,10.99212,45,7.35600,13740181
"BR","São Paulo","2025-05-10 00:02:53.230891+02",14593,0.00000,4.24136,90,50.70400,2684880
"BR","São Paulo","2025-05-10 16:13:49.477101+02",14593,0.00000,3.54219,197,26.40800,4428185
"BR","São Paulo","2025-05-10 19:16:17.334228+02",14593,0.00000,1.57669,207,56.89400,1971054
"BR","Curitiba","2025-05-10 10:08:58.51946+02",10429,0.00000,0.08937,178,35.00200,111717
"BR","São Paulo","2025-05-10 04:05:50.837863+02",14593,0.00000,14.44743,44,5.51200,18059806
"BR","São Paulo","2025-05-10 11:46:02.258107+02",14593,0.00000,7.08951,50,10.44700,8862754
"BR","São Paulo","2025-05-10 13:00:13.408472+02",14593,0.00000,17.93574,31,3.88900,22419721
"BR","São Paulo","2025-05-10 20:34:24.744683+02",14593,0.00000,1.86316,58,6.12100,2328975
"BR","São Paulo","2025-05-10 12:55:03.182967+02",14593,0.00000,8.09532,69,17.40700,10119971
"BR","São Paulo","2025-05-10 20:23:53.199908+02",14593,0.00000,3.83708,70,9.87200,4796514
"BR","São Paulo","2025-05-10 01:26:06.715632+02",14593,0.00000,3.23595,118,7.08900,1683217
"BR","São Paulo","2025-05-10 19:32:23.507414+02",14593,0.00000,3.89094,59,14.66700,4863711
"BR","São Paulo","2025-05-10 16:20:05.642772+02",14593,0.00000,5.28179,70,25.59400,5871822
"BR","São Paulo","2025-05-10 20:36:27.813298+02",14593,0.00000,5.31916,92,53.27100,6648962
"BR","São Paulo","2025-05-10 18:17:56.431979+02",14593,0.00000,10.08315,61,5.53100,12604633
"BR","São Paulo","2025-05-10 23:15:31.500128+02",14593,0.00000,0.07607,263,207.39100,95100
"BR","São Paulo","2025-05-10 11:03:50.21969+02",14593,0.00000,3.69877,142,16.99200,2886215
"BR","São Paulo","2025-05-10 20:56:29.99791+02",14593,0.00000,0.75219,175,17.04800,940311
"BR","São Paulo","2025-05-10 17:13:38.354467+02",14593,0.00000,5.79772,194,19.35700,7247174
"BR","São Paulo","2025-05-10 19:09:38.848461+02",14593,0.00000,4.45158,87,22.71100,5564755
"BR","São Paulo","2025-05-10 10:58:50.203886+02",16735,0.00000,120.94187,4,0.97800,151178027
"BR","São Paulo","2025-05-10 00:24:58.265958+02",14593,0.00000,4.53972,55,8.17500,5675052
"BR","São Paulo","2025-05-10 11:22:06.797157+02",14593,0.00000,8.41531,34,6.02600,2156023
"BR","São Paulo","2025-05-10 22:14:51.620826+02",14593,0.00000,4.22578,296,11.89500,5282251
"BR","São Paulo","2025-05-10 14:36:22.436972+02",14593,0.00000,0.33690,191,33.25300,421135
"BR","São Paulo","2025-05-10 03:28:24.359893+02",14593,0.00000,2.23999,171,4.54700,2800183
"BR","Curitiba","2025-05-10 10:54:43.729723+02",10429,0.00000,0.07638,152,4.73500,95478
"BR","Balneário Camboriú","2025-05-10 14:58:45.215814+02",16735,0.00000,0.05613,70,56.64900,70173
"BR","São Paulo","2025-05-10 09:47:06.119007+02",14593,0.00000,9.58977,40,4.50800,11988110
"BR","São Paulo","2025-05-10 17:47:20.903248+02",14593,0.00000,5.89955,160,78.57000,7374595
"BR","São Paulo","2025-05-10 15:45:09.34522+02",14593,0.00000,1.80091,93,26.93200,2251141
"BR","São Paulo","2025-05-10 12:29:38.088091+02",14593,0.00000,0.08283,163,25.05800,103542
"BR","São Paulo","2025-05-10 21:11:21.505883+02",14593,0.00000,1.04444,156,6.41800,1174245
"BR","São Paulo","2025-05-10 22:27:38.107128+02",14593,0.00000,3.05395,193,18.36200,3819543
"BR","São Paulo","2025-05-10 16:02:22.969514+02",14593,0.00000,9.48746,60,10.90500,9615235
"BR","São Paulo","2025-05-10 04:32:49.305864+02",14593,0.00000,0.70756,1223,227.35200,884487
"BR","São Paulo","2025-05-10 13:06:01.748709+02",14593,0.00000,17.02665,40,2.90300,21285419
"BR","São Paulo","2025-05-10 18:47:19.980308+02",14593,0.00000,5.01767,37,8.90500,6272471
"BR","São Paulo","2025-05-10 10:49:19.032403+02",14593,0.00000,14.35774,36,4.29100,17948229
"BR","São Paulo","2025-05-10 00:44:40.040888+02",14593,0.00000,0.47063,514,238.24300,588290
"BR","São Paulo","2025-05-10 20:51:04.109567+02",14593,0.00000,5.72783,164,14.13500,7160799
"BR","São Paulo","2025-05-10 01:24:08.839209+02",14593,0.00000,1.99551,194,13.45600,2494382
"BR","São Paulo","2025-05-10 15:47:36.046577+02",14593,0.00000,4.25690,147,7.12800,5321398
"BR","São Paulo","2025-05-10 22:34:53.202593+02",14593,0.00000,0.42050,153,50.88400,525637
"BR","São Paulo","2025-05-10 14:30:17.396044+02",3356,0.00000,1.76978,3165,1296.74000,2212227
"BR","São Paulo","2025-05-10 17:45:46.550573+02",14593,0.00000,6.63055,43,10.71200,8288847
"BR","São Paulo","2025-05-10 17:43:50.578273+02",14593,0.00000,5.09263,147,8.57800,6365931
"BR","São Paulo","2025-05-10 12:45:37.008298+02",14593,0.00000,3.87930,156,19.85200,4849375
"BR","São Paulo","2025-05-10 12:02:55.02082+02",14593,0.00000,3.22153,162,8.25500,4026945
"BR","Curitiba","2025-05-10 01:27:46.057489+02",10429,0.00000,66.24512,178,21.78000,82808384
"BR","São Paulo","2025-05-10 20:03:15.793312+02",14593,0.00000,0.78069,1257,640.43400,975929
"BR","São Paulo","2025-05-10 09:28:22.959454+02",14593,0.00000,0.07633,70,31.36900,95413
"BR","São Paulo","2025-05-10 22:29:03.531451+02",14593,0.00000,7.13005,64,24.58600,8912622
"BR","São Paulo","2025-05-10 00:56:39.823228+02",14593,0.00000,2.34677,113,3.78200,2933486
"BR","São Paulo","2025-05-10 22:53:22.155084+02",14593,0.00000,8.20608,29,5.44400,10258701
"BR","São Paulo","2025-05-10 20:43:49.415219+02",14593,0.00000,2.35207,161,26.41500,2535867
"BR","Uberlândia","2025-05-10 20:03:44.372908+02",16735,0.00000,10.95162,25,5.56000,13690031
"BR","Uberlândia","2025-05-10 17:54:57.039851+02",16735,0.00000,9.79908,490,129.81600,4326746
"BR","São Paulo","2025-05-10 03:07:26.842833+02",14593,0.00000,3.03747,76,6.86100,3797091
"BR","São Paulo","2025-05-10 23:44:41.582922+02",10429,0.00000,38.19087,92,15.23600,47739600
"BR","São Paulo","2025-05-10 21:27:09.001103+02",14593,0.00000,2.06461,128,50.10300,2580950
"BR","Fortaleza","2025-05-10 07:52:40.012895+02",14593,0.00000,3.07505,204,5.26000,3844040
"BR","Uberlândia","2025-05-10 23:01:04.309937+02",16735,0.00000,243.03313,14,1.51400,303793321
"BR","São Paulo","2025-05-10 14:58:17.213473+02",14593,0.00000,1.41217,2753,1037.69000,1765261
"BR","São Paulo","2025-05-10 14:53:02.778987+02",14593,0.00000,7.76572,40,9.19200,9707172
"BR","São Paulo","2025-05-10 21:39:12.269422+02",14593,0.00000,0.18210,227,29.11700,227621
"BR","São Paulo","2025-05-10 12:16:19.130033+02",14593,0.00000,3.38626,157,15.14100,4233212
"BR","São Paulo","2025-05-10 14:48:49.697351+02",14593,0.00000,18.93926,31,5.25800,16447427
"BR","São Paulo","2025-05-10 01:42:39.25854+02",14593,0.00000,0.16617,102,13.42700,127488
"BR","São Paulo","2025-05-10 00:57:37.461936+02",14593,0.00000,0.07646,45,12.20900,95576
"BR","São Paulo","2025-05-10 16:44:44.149006+02",14593,0.00000,0.15524,1164,264.62400,194060
"BR","São Paulo","2025-05-10 17:26:11.265068+02",14593,0.00000,3.17681,1467,308.09600,3971033
"BR","São Paulo","2025-05-10 07:25:04.304157+02",10429,0.00000,50.12252,283,4.25600,62653380
"BR","São Paulo","2025-05-10 20:51:21.919961+02",14593,0.00000,4.21612,102,20.86700,4519629
"BR","São Paulo","2025-05-10 17:37:42.595409+02",14593,0.00000,8.36274,78,23.87000,3711561
"BR","São Paulo","2025-05-10 22:02:02.30132+02",14593,0.00000,9.50334,46,4.66300,11879504
"BR","São Paulo","2025-05-10 16:34:42.185584+02",14593,0.00000,3.28650,160,18.66400,4108134
"BR","São Paulo","2025-05-10 21:18:27.893446+02",10429,0.00000,1.28154,103,96.03900,1601953
"BR","São Paulo","2025-05-10 23:00:53.760522+02",14593,0.00000,2.98270,195,16.90700,3728398
"BR","São Paulo","2025-05-10 16:39:31.104021+02",14593,0.00000,2.94027,176,19.06900,3675407
"BR","Porto Alegre","2025-05-10 01:32:06.975143+02",16735,0.00000,11.24025,1052,123.39400,14050506
"BR","Macaé","2025-05-10 20:07:53.391983+02",262589,0.00000,47.78589,373,57.97800,59733366
"BR","São Paulo","2025-05-10 17:45:40.686649+02",14593,0.00000,4.91251,987,408.85800,3599499
"BR","São Paulo","2025-05-10 23:00:41.163681+02",14593,0.00000,7.11724,49,11.78700,8395624
"BR","São Paulo","2025-05-10 22:06:20.988095+02",14593,0.00000,6.76336,37,12.69000,8455082
"BR","São Paulo","2025-05-10 18:44:21.342071+02",14593,0.00000,8.00201,48,8.95100,10002519
"BR","São Paulo","2025-05-10 17:21:57.928584+02",14593,0.00000,7.17259,61,6.45900,8965763
"BR","São Paulo","2025-05-10 15:53:38.557158+02",14593,0.00000,10.24610,42,13.82400,12808321
"BR","São Paulo","2025-05-10 15:37:41.205936+02",14593,0.00000,3.10354,172,20.99200,3879679
"BR","São Paulo","2025-05-10 14:55:31.610804+02",10429,0.00000,41.73837,345,116.18900,52175403
"BR","São Paulo","2025-05-10 16:50:05.375972+02",9009,0.00000,46.85954,1,0.10300,58574839
"BR","São Paulo","2025-05-10 22:22:52.250133+02",14593,0.00000,19.41204,32,6.05000,24265309
"BR","São Paulo","2025-05-10 03:36:46.449881+02",14593,0.00000,5.20194,118,13.57300,6503029
"BR","São Paulo","2025-05-10 20:13:22.690815+02",14593,0.00000,3.89109,129,11.91400,4864011
"BR","São Paulo","2025-05-10 13:17:07.493039+02",14593,0.00000,4.83648,118,6.44200,6045609
"BR","São Paulo","2025-05-10 19:05:06.616055+02",14593,0.00000,12.89523,37,6.74800,16120562
"BR","Manaus","2025-05-10 03:13:41.709814+02",10429,0.00000,31.58031,218,2.04000,39476743
"BR","Belo Horizonte","2025-05-10 00:28:36.006243+02",16735,0.00000,83.52737,139,17.46500,104409729
"BR","Uberlândia","2025-05-10 00:47:25.690006+02",16735,0.00000,16.41277,422,74.36400,20516522
"BR","Curitiba","2025-05-10 23:40:53.447518+02",10429,0.00000,3.98164,274,114.81000,2615068
"BR","São Paulo","2025-05-10 17:36:28.417122+02",14593,0.00000,0.08294,65,26.85100,103672
"BR","São Paulo","2025-05-09 23:59:47.187839+02",14593,0.00000,3.21704,194,61.43700,4021296
"BR","São Paulo","2025-05-10 23:06:19.361957+02",14593,0.00000,3.46983,98,26.32300,4337297
"BR","São Paulo","2025-05-10 18:06:22.814985+02",14593,0.00000,0.08300,217,34.05300,103747
"BR","São Paulo","2025-05-10 13:21:01.224035+02",14593,0.00000,3.69627,185,41.85000,1068082
"BR","Fortaleza","2025-05-10 00:38:28.363253+02",14593,0.00000,4.65252,94,7.90800,5815897
"BR","Paulínia","2025-05-10 10:32:32.660513+02",16735,0.00000,14.40394,111,10.45900,18005886
"BR","São Paulo","2025-05-10 17:22:13.068624+02",14593,0.00000,5.69061,80,13.39500,7113692
"BR","São Paulo","2025-05-10 12:12:31.513563+02",14593,0.00000,0.07588,84,49.42500,94849
"BR","São Paulo","2025-05-10 14:32:28.768834+02",14593,0.00000,0.76374,175,41.41500,954721
"BR","São Paulo","2025-05-10 16:51:40.731608+02",14593,0.00000,3.49895,177,19.70300,4373807
"BR","São Paulo","2025-05-10 07:19:35.343762+02",14593,0.00000,0.08966,36,3.73500,112075
"BR","Curitiba","2025-05-10 14:03:42.4316+02",10429,0.00000,61.35369,155,5.87300,76694233
"BR","Curitiba","2025-05-10 03:08:07.236249+02",10429,0.00000,3.05021,149,0.20400,3812937
"BR","São Paulo","2025-05-10 17:45:54.649563+02",16735,0.00000,0.63262,529,381.70000,790774
"BR","São Paulo","2025-05-10 18:08:49.118283+02",14593,0.00000,1.11367,160,6.02700,1392114
"BR","São Paulo","2025-05-10 17:56:26.649928+02",14593,0.00000,2.01701,147,186.49000,1480821
"BR","São Paulo","2025-05-10 15:49:39.45426+02",14593,0.00000,8.68846,42,4.05500,10860947
"BR","São Paulo","2025-05-10 22:14:55.849239+02",14593,0.00000,8.62660,67,9.61200,10783503
"BR","São Paulo","2025-05-10 21:51:37.217711+02",16735,0.00000,150.94562,61,7.96700,188690483
"BR","São Paulo","2025-05-10 14:54:12.289753+02",14593,0.00000,10.86947,47,9.44000,13587403
"BR","São Paulo","2025-05-10 15:31:30.15048+02",14593,0.00000,8.96550,33,4.38000,11206930
"BR","São Paulo","2025-05-10 11:44:35.402642+02",14593,0.00000,0.00157,210,33.26100,1959
"BR","São Paulo","2025-05-10 21:51:23.069384+02",14593,0.00000,1.06143,279,14.82200,1326801
"BR","Fortaleza","2025-05-10 22:24:25.280786+02",14593,0.00000,0.14456,732,179.40600,180715
"BR","Uberlândia","2025-05-10 18:04:53.681778+02",16735,0.00000,10.25185,15,1.32400,12814855
"BR","Uberlândia","2025-05-10 23:52:36.554392+02",16735,0.00000,52.11466,30,10.34200,65143294
"BR","Curitiba","2025-05-10 02:47:06.410986+02",10429,0.00000,9.72439,1802,1674.04300,12156377
"BR","São Paulo","2025-05-10 20:41:13.321675+02",10429,0.00000,0.22076,57,13.01400,110388
"BR","São Paulo","2025-05-10 11:31:14.829511+02",14593,0.00000,16.39356,48,6.56500,20491921
"BR","São Paulo","2025-05-10 23:44:04.869639+02",14593,0.00000,5.31855,76,12.06400,6648720
"BR","São Paulo","2025-05-10 16:02:31.367933+02",14593,0.00000,9.42775,49,2.89900,11785391
"BR","São Paulo","2025-05-10 14:45:14.303962+02",14593,0.00000,7.97945,62,16.61500,9974533
"BR","São Paulo","2025-05-10 21:40:13.83389+02",14593,0.00000,0.41920,252,71.74900,524024
"BR","São Paulo","2025-05-10 03:00:20.578833+02",14593,0.00000,5.56406,197,14.48900,5021315
"BR","São Paulo","2025-05-10 12:34:05.573148+02",14593,0.00000,4.58569,151,32.22600,5732406
"BR","São Paulo","2025-05-10 11:12:28.732799+02",14593,0.00000,0.26940,169,18.38200,336771
"BR","São Paulo","2025-05-10 00:18:20.575651+02",14593,0.00000,0.07004,74,20.47800,87555
"BR","São Paulo","2025-05-10 18:49:51.039233+02",14593,0.00000,8.88899,37,6.68400,11111257
