uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
434ba6f6-df6a-10d4-78e1-4f382e39a19c,2025-05-05T05:25:56,Örebro,Örebro County,SE,ARN,3301,0.0,353.08086,16,7.58,355.82909,10,2.9
fd4c2c5b-dd5a-412d-01e0-9977eb498895,2025-05-05T05:27:11,Colombo,Western Province,LK,CMB,45356,0.0,0.24919,172,114.94,0.24919,124,72.11
c54c6738-d4ab-e0db-f3c6-0de73f1cd48f,2025-05-05T05:38:39,Baku,Baku City,AZ,ARN,29049,0.014,5.47392,137,92.48,5.17914,79,13.22
994fdfbe-88c8-eb40-d03b-ac4e44126c96,2025-05-05T05:41:39,Sri Jayewardenepura Kotte,Western Province,LK,CMB,9329,0.003,5.31871,36,44.91,5.3407,77,19.25
7946d4b5-a460-8647-f05f-b0341a50188a,2025-05-05T05:42:56,Baku,Baku City,AZ,ARN,29049,0.008,22.30961,,0.0,11.15715,,0.0
53482170-3a80-528c-7456-c448ed1385b5,2025-05-05T05:45:23,Bromma,Stockholm County,SE,ARN,3301,0.0,78.60175,99,82.32,83.83704,240,135.37
294ee446-c1f6-929a-4fdc-697b1e897bb6,2025-05-05T05:48:08,Tranås,Jönköping,SE,ARN,1257,0.109,3.75879,117,123.01,3.70281,104,140.91
ba4dcdcc-98d7-75fe-db4a-c85e76ddbeba,2025-05-06T03:00:24,Brisbane,Queensland,AU,BNE,1221,0.0,17.73862,34,7.99,18.63255,47,10.11
824f873e-9e1c-fce7-b0d6-6019e5dfc083,2025-05-06T03:01:05,,,IS,KEF,30818,0.0,19.90013,28,13.24,540.09706,69,26.17
524fa65b-9cd5-c3c5-a53c-89c9c92bd187,2025-05-06T03:01:09,Dublin,Leinster,IE,DUB,5466,0.0,2.37307,20,12.54,90.87148,88,39.37
6d49bdf9-7277-b222-5172-75e152a3248a,2025-05-06T03:03:44,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,412.92195,16,15.01,814.96781,18,9.05
1640864e-5abe-d8dc-29ee-f9640d549d96,2025-05-06T03:03:46,Dublin,Leinster,IE,DUB,8220,0.0,88.73851,35,10.07,88.63661,67,29.5
a34368b6-be07-ac52-2219-8e53620c6fa8,2025-05-06T03:05:38,,,MD,KIV,43289,0.0,9.61169,387,65.42,12.32312,356,8.74
ef491844-afcf-0e77-4158-f58cbaa45c81,2025-05-06T03:13:27,Hamilton,Waikato Region,NZ,AKL,45177,0.096,71.11736,78,64.21,72.68646,338,248.92
4e42b58f-f8cb-94f1-42c9-ec405834d0aa,2025-05-06T03:19:11,Brisbane,Queensland,AU,BNE,1221,0.08,17.50144,36,8.81,18.36733,99,16.69
a44ecdb7-297e-48ba-3e86-b29b0b1103bf,2025-05-06T03:20:09,Brisbane,Queensland,AU,BNE,1221,0.0,17.65959,35,11.96,18.44854,59,5.46
c4445c1a-ac89-26d6-9741-015d3ea154b9,2025-05-06T03:25:44,San Jose,California,US,SJC,14593,0.012,9.00424,29,6.86,9.16181,30,7.73
fd42847c-e5b1-8c61-e1c4-2bdedf1f66ad,2025-05-06T03:34:08,Ashburn,Virginia,US,IAD,14593,0.013,11.5354,49,28.11,10.61625,27,9.95
c748c5df-2bd7-446c-bb41-f4c7fc856499,2025-05-06T03:35:47,Denver,Colorado,US,DEN,14593,0.001,8.19538,33,15.37,7.76197,37,11.58
494a2d87-5cd5-772e-a06c-cd35075bde94,2025-05-06T03:39:23,Gällö,Jämtland County,SE,ARN,3301,0.0,214.72924,52,31.53,219.31483,57,23.84
114a8a76-b4fd-3ce2-f642-936efaeba485,2025-05-06T03:49:02,Colombo,Western Province,LK,CMB,9329,0.0,40.36955,53,31.11,46.58971,46,43.37
77462c2f-6389-491e-1701-86be5a3650b6,2025-05-06T03:54:05,Accra,Greater Accra Region,GH,ACC,29614,0.0,61.14544,73,48.88,65.33987,75,18.16
cc4326fc-07d5-f02d-6f8a-d7824e4c878f,2025-05-06T03:57:39,Accra,Greater Accra Region,GH,ACC,29614,0.0,37.12789,123,62.1,46.50294,189,16.34
c0461e07-cf15-7691-9f0f-1666d1894bb8,2025-05-06T03:58:18,Perth,Western Australia,AU,PER,7545,0.0,21.57383,16,6.05,22.87231,168,18.26
7d4a60c5-26b0-2855-17cf-f760c9813e9e,2025-05-06T03:58:30,Denver,Colorado,US,DEN,14593,0.008,9.52798,43,9.0,9.10376,30,9.37
40410743-f698-cfac-c278-6af541ae17a4,2025-05-06T03:58:42,Perth,Western Australia,AU,PER,1221,0.0,20.91185,112,73.74,24.12756,418,202.95
0f4a0b9c-8a5e-0242-85a2-186bb9c26ea5,2025-05-06T03:59:10,Adelaide,South Australia,AU,ADL,4826,0.0,2.63978,46,2.96,2.66571,44,1.02
e6441207-15e2-0031-b917-d12c53265abd,2025-05-07T01:00:59,Belgrade,Belgrade,RS,BEG,8400,0.0,1565.03944,32,10.8,1461.1542,,0.0
e947db1d-2c61-9cc5-50c2-f0b4fe0e67bd,2025-05-07T01:01:12,Reykjavik,Capital Region,IS,KEF,6677,0.0,9.82878,38,15.99,387.67622,79,24.29
9144b5d9-ee0b-97a6-1e35-b67116e60e97,2025-05-07T01:01:29,Katherine,Northern Territory,AU,ADL,4826,0.0,70.7011,63,38.42,96.94655,45,1.52
49415669-a490-3b0b-bf94-9b8a132046b7,2025-05-07T01:01:34,Adelaide,South Australia,AU,ADL,1221,0.0,0.24482,463,198.95,4.64042,912,91.44
0244da76-0802-46e8-f185-d219aceb148a,2025-05-07T01:10:15,Katherine,Northern Territory,AU,ADL,4826,0.0,120.09665,138,154.1,114.68033,34,3.33
a34afe12-43e2-1a4b-aa8d-aaa349117297,2025-05-07T01:16:58,Perth,Western Australia,AU,PER,7545,0.0,20.07073,7,1.03,19.75611,118,106.6
2848d9f9-fa52-b2ae-f211-9f767f0cdabe,2025-05-07T01:18:13,Minneapolis,Minnesota,US,MSP,14593,0.0,7.00764,46,11.91,7.58586,33,7.02
364ba80c-5ab6-14de-ec0e-478cc909e6bb,2025-05-07T01:22:32,Minneapolis,Minnesota,US,MSP,14593,0.01,6.25873,35,6.21,6.3938,43,9.76
534ca482-c6b2-63ea-c9b7-b42796fde2bc,2025-05-07T01:27:55,Brisbane,Queensland,AU,BNE,1221,0.013,13.03636,71,9.89,13.19046,75,12.53
894d0729-5bc0-c228-9131-2eed2b3ba2bd,2025-05-07T01:28:20,Edmonton,Alberta,CA,YYC,852,0.012,3.53516,121,132.77,3.05234,513,303.87
38478513-56fc-6db8-6e16-c360b3ceb6a7,2025-05-07T01:31:20,Edmonton,Alberta,CA,YYC,852,0.0,4.2597,79,53.38,4.01963,672,1001.83
664094fd-d7f1-c72d-3eaa-eb9e7fae2ebc,2025-05-07T01:32:06,Amsterdam,North Holland,NL,AMS,199524,0.0,2.14393,918,389.09,2.36738,1007,728.2
954e3c97-2645-ceb5-4709-c716fed8f883,2025-05-07T01:33:15,Brisbane,Queensland,AU,BNE,1221,0.0,32.37716,29,15.28,35.16897,48,10.83
37455029-5851-d8a9-24c8-196343c61aad,2025-05-07T01:33:17,Oakland,California,US,SJC,174,0.0,106.52369,35,35.06,105.66751,31,35.31
8c490bf4-f3c5-c0b0-1ba4-2c6d37c52994,2025-05-07T01:34:54,Brisbane,Queensland,AU,BNE,1221,0.0,13.74586,82,18.5,13.61088,74,12.84
e742e109-fe40-c18e-ec20-52a20e6cdbba,2025-05-07T01:37:44,Brisbane,Queensland,AU,BNE,1221,0.0,12.1588,20,6.37,13.76421,18,3.42
384c8984-d982-df06-46eb-19d47a7005a3,2025-05-07T01:38:21,Yerevan,Yerevan,AM,EVN,49800,0.0,185.311,9,7.34,184.94865,36,20.71
a94f76d7-5842-da08-fd68-21eef9e882a5,2025-05-07T01:43:42,Brisbane,Queensland,AU,BNE,1221,0.102,17.1548,20,4.47,18.30204,18,2.63
194db6c7-5090-38e3-4920-4f0204cda98d,2025-05-07T01:44:31,Brisbane,Queensland,AU,BNE,1221,0.0,17.66549,19,5.11,18.39012,16,1.89
54449505-109a-668e-be3b-b1f2d80252ad,2025-05-07T01:46:23,Auckland,Auckland,NZ,AKL,135069,0.007,33.45827,106,121.05,46.94584,59,45.98
0649d985-c9c5-295f-ffc2-c2b6ac52069e,2025-05-07T01:48:42,San José,Provincia de San José,CR,SJO,52263,0.0,39.87996,28,17.96,46.05472,130,16.49
254e7bf6-3a60-3cc0-50f7-3b2ea4be18a3,2025-05-07T01:49:20,Brisbane,Queensland,AU,BNE,1221,0.0,17.00227,22,7.11,18.22197,16,2.95
b8405ead-e59f-14bf-9111-cca7a6f46990,2025-05-07T01:50:39,Perth,Western Australia,AU,PER,1221,0.0,17.71597,19,4.87,18.67181,70,4.24
bd474969-db42-e600-8f5d-d6708ae52ebf,2025-05-07T01:59:26,Porto,Porto,PT,LIS,2860,0.0,438.61011,14,4.42,443.84156,17,6.44
ad417a8b-8d5a-de27-dc8b-ab87b4a093af,2025-05-07T01:59:38,Brisbane,Queensland,AU,BNE,1221,0.0,17.33868,21,6.42,18.36019,16,2.0
194c220f-0863-9ac3-36c2-05c60523ceb6,2025-05-05T02:00:31,Male,Male,MV,MLE,55944,0.019,22.83691,25,35.38,22.68732,18,22.67
9a4444bb-6898-0e3f-112d-afa2e9da859b,2025-05-05T02:01:14,Hafnarfjordur,Capital Region,IS,KEF,12969,0.0,32.01597,27,11.64,639.1896,106,37.03
9d404d02-6a86-8d25-085a-ebf6b6627a88,2025-05-05T02:05:47,Reykjavik,Capital Region,IS,KEF,12969,0.0,29.44896,19,6.54,640.01771,66,28.53
154b9cd9-b577-33a2-cb53-1597c368d983,2025-05-05T02:06:45,Jenin,Jenin Governorate,PS,ZDM,12975,0.0,34.27922,65,29.56,40.77225,225,64.26
aa4cda31-fb36-731c-7dc2-706abc65fe96,2025-05-05T02:07:29,Vrbas,Vojvodina,RS,BEG,31042,0.0,48.73438,25,10.58,52.11628,21,3.87
1e49fc3a-3f00-da86-a573-cfd7fa9d799c,2025-05-05T02:10:50,Reykjavik,Capital Region,IS,KEF,6677,0.0,99.06622,84,35.15,99.18499,166,104.6
4148841a-622e-7cd6-c910-8dd4968d55bc,2025-05-05T02:10:53,Brussels,Brussels Capital,BE,AMS,9009,0.11,3.27573,250,146.0,3.24261,457,370.27
3a477d0f-4535-4f9a-3e71-f0b002d0c7bc,2025-05-05T02:13:48,Tallinn,Harjumaa,EE,ARN,3249,0.002,88.8126,23,7.0,88.81459,27,29.84
474ce2e5-7dfa-9641-a809-d218bd6154a9,2025-05-05T02:15:40,Clarkson,Western Australia,AU,PER,1221,0.0,265.65719,32,48.26,265.79011,38,11.97
344f676a-d528-3aee-17c7-133e5cbaaca5,2025-05-05T02:24:30,Ulan Bator,Ulaanbaatar,MN,ULN,17882,0.0,92.76996,9,2.68,93.68149,108,18.38
c9483da8-576d-77ee-077f-8ddadfce5b9c,2025-05-05T02:30:39,Vrbas,Vojvodina,RS,BEG,31042,0.0,51.08352,25,5.46,56.40573,43,24.73
f2421d8a-f336-3f7d-b27a-eda8c27435a8,2025-05-05T02:30:53,San José,Provincia de San José,CR,SJO,262197,0.0,18.14106,43,19.11,18.93071,27,10.32
94484e39-2b68-9a51-bbc4-5185b17b828b,2025-05-05T02:35:35,Montegalda,Veneto,IT,FCO,12874,0.0,28.58674,47,5.2,35.72223,68,22.99
fd432e00-459f-5a80-092f-e96df24c12b1,2025-05-05T02:41:11,Montegalda,Veneto,IT,FCO,12874,0.0,34.36892,52,12.83,38.6413,67,16.33
13491a45-1a6a-dc27-832b-c740ea967297,2025-05-05T02:44:43,Bridgetown,Saint Michael,BB,BGI,35900,0.0,176.30405,38,25.77,180.82475,69,52.73
b84997aa-273b-d9fe-9141-acf3e4e5f5ac,2025-05-05T02:46:03,Bridgetown,Saint Michael,BB,BGI,35900,0.0,195.55972,37,31.75,193.94534,70,41.34
5444e369-0e7a-01ea-fc13-c83c632411bc,2025-05-05T02:49:14,Esperance,Western Australia,AU,PER,4826,0.0,46.23146,25,1.89,52.19782,26,2.62
014bf0ae-6224-9908-f23f-9857aab07ea3,2025-05-05T02:49:58,Amsterdam,North Holland,NL,AMS,9009,0.001,8.07793,142,39.93,8.95884,119,4.23
4e49744b-ca69-634a-3600-99518f512ca0,2025-05-05T02:50:30,Esperance,Western Australia,AU,PER,4826,0.0,43.52505,47,43.67,44.86753,30,6.74
0147d27b-6844-671c-b2b6-79dc00d6d990,2025-05-05T02:53:12,Esperance,Western Australia,AU,PER,4826,0.0,44.52465,30,9.33,46.23043,32,9.98
f3408899-7a31-6d90-68e7-95f310db2593,2025-05-07T03:00:09,Colombo,Western Province,LK,CMB,18001,0.0,20.20143,101,41.11,14.85611,666,355.79
ca425714-277e-19e6-e35a-61f60bc5ec84,2025-05-07T03:01:17,Dublin,Leinster,IE,DUB,5466,0.0,2.17042,61,39.76,90.93181,103,46.03
8b4fd2f3-d850-77e0-6799-6a70372a4c9d,2025-05-07T03:01:17,,,IS,KEF,30818,0.0,24.57587,25,14.48,446.54023,82,53.56
7347c761-c573-9f08-b6d1-ba9d507e9c9a,2025-05-07T03:03:48,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,183.03607,17,16.35,290.12838,18,6.75
c547effd-843c-eaf9-89da-29336a390499,2025-05-07T03:03:50,Dublin,Leinster,IE,DUB,8220,0.0,2.47154,25,9.16,90.14608,85,51.8
1d4c8fdc-667e-6574-9447-34a66d18b2a8,2025-05-07T03:11:09,Salt Lake City,Utah,US,DEN,14593,0.071,7.99822,103,94.38,7.92844,43,6.01
1640b4d4-e6f9-ba9c-e8f1-529a28de87b4,2025-05-07T03:11:45,Adelaide,South Australia,AU,PER,4826,0.0,192.85062,16,5.86,178.87435,10,8.47
8b45b54b-9ec5-6dd5-8341-53cd50903896,2025-05-07T03:12:25,Rockingham,Western Australia,AU,PER,7545,0.0,90.80437,33,19.96,99.39298,161,113.78
c44e6bc8-33dc-d09f-6202-05856dbc0384,2025-05-07T03:14:11,Gold Coast,Queensland,AU,BNE,1221,0.093,4.48442,22,10.2,4.48597,118,28.94
2849e704-caca-d33c-e50a-629962ea0eaf,2025-05-07T03:19:17,San José,Provincia de San José,CR,SJO,52263,0.006,298.56454,3,0.37,300.86747,2,1.14
134379dc-58f7-f032-d01f-2a71d6b07489,2025-05-07T03:32:09,Manassas,Virginia,US,IAD,14593,0.015,6.64278,44,13.63,5.59647,29,10.47
3143c0d9-1bc6-91ef-9ec4-9d5afccf1cac,2025-05-07T03:36:17,Colombo,Western Province,LK,CMB,9329,0.0,24.76177,60,40.65,23.07433,288,127.52
f1416fd2-bf60-0f61-e39a-40c048452d94,2025-05-07T03:36:20,San Jose,California,US,SJC,14593,0.018,3.85655,86,29.11,3.73882,37,10.14
a1465a0d-7561-8656-5069-824276adc8bd,2025-05-07T03:38:09,Buenos Aires,Buenos Aires,AR,EZE,7303,0.0,429.79398,20,4.79,437.31995,39,19.38
c04b7575-5a7a-829e-2382-3f30cca487ae,2025-05-07T03:42:47,Colombo,Western Province,LK,CMB,9329,0.0,28.92024,61,37.82,36.30374,455,508.59
1e4fdcf6-02fd-f9ef-3c2a-5ce1d44ff4a5,2025-05-07T03:52:33,Las Vegas,Nevada,US,SJC,9009,0.005,28.49125,157,86.41,35.06704,77,16.36
1b43c86a-ceb3-23b7-2f8c-cc61e27f5b86,2025-05-07T03:54:10,Istanbul,Istanbul,TR,IST,199524,0.0,28.1059,106,20.68,29.81854,72,1.47
b04b3be5-8462-8db2-fd82-561bccf1d5b1,2025-05-07T03:54:10,Las Vegas,Nevada,US,SJC,9009,0.001,32.67921,184,73.86,38.60787,85,17.64
094dfe34-bcc1-a306-8cd0-fb0d419ef2ae,2025-05-07T03:55:36,Tigre,Buenos Aires,AR,EZE,22927,0.0,302.82451,5,3.28,294.16892,6,4.19
a64e1306-f20e-46ef-ba23-3f7154f0c680,2025-05-07T04:07:27,Denver,Colorado,US,MCI,14593,0.001,9.77011,42,12.84,8.83491,28,8.63
584dd1e3-4244-1ef2-4e3b-545b06f2b692,2025-05-07T04:11:49,Astana,Astana,KZ,ALA,9198,0.01,13.46686,157,130.56,14.03965,690,435.46
fc4d6e8a-ac63-3881-e9da-41ae5a9c4591,2025-05-07T04:17:37,Male,Male,MV,MLE,7642,0.0,94.47826,8,6.32,95.07263,56,17.64
5f44cc30-6dac-5de7-f49c-a09ab5664183,2025-05-07T04:24:02,Male,Male,MV,MLE,7642,0.0,96.44453,13,3.83,97.64973,53,27.17
f546e551-c0ac-d2b7-155b-1911cb987f9c,2025-05-07T04:26:56,San Fernando,Buenos Aires,AR,EZE,22927,0.0,0.47305,689,414.62,0.47305,,0.0
98448d68-f4a9-a18a-3b37-0684ccdef094,2025-05-07T04:28:14,Las Vegas,Nevada,US,SJC,9009,0.0,30.71713,103,66.82,44.29345,74,21.82
eb4b6ec9-46a3-09fb-aadf-116b1eee71a5,2025-05-07T04:28:25,San José,Provincia de San José,CR,SJO,52228,0.0,18.03625,51,47.79,20.09201,159,91.47
054da9ce-3f00-1a5b-56f2-d3f881d7e0a3,2025-05-07T04:29:50,San José,Provincia de San José,CR,SJO,52228,0.0,18.93119,63,27.11,21.14414,160,45.74
344e649c-d479-b45a-9637-3c327abed2a4,2025-05-07T04:29:57,San Fernando,Buenos Aires,AR,EZE,22927,0.0,0.55456,500,131.26,0.55456,660,130.29
104a5661-aa4a-4d1e-056f-0b339fb5cc8d,2025-05-07T04:31:56,Niamey,Niamey,NE,CPT,14593,0.0,2.47765,168,32.71,2.90617,171,53.0
b54913ba-6406-7c88-c22d-be1d1047e7aa,2025-05-07T04:45:50,Garðabaer,Capital Region,IS,KEF,6677,0.0,28.70935,22,7.25,645.42206,64,33.02
36448f93-1c57-8b0f-c1b4-6b0f5cf86f8a,2025-05-07T04:51:38,Wetaskiwin,Alberta,CA,YYC,852,0.0,223.01797,47,26.7,228.05275,86,49.01
e3464e3f-78b0-2a19-dcf7-5d87994923b5,2025-05-07T04:51:56,Colombo,Western Province,LK,CMB,9329,0.0,133.80078,20,6.26,139.83076,54,19.33
af4a00bf-013f-7542-164a-64529d1d9bad,2025-05-07T04:51:56,Limassol,Limassol District,CY,LCA,6866,0.031,330.52664,41,44.79,179.24067,19,12.86
8f485922-6fe3-fb66-0f71-0459c983a3bb,2025-05-07T04:57:19,Nairobi,Nairobi County,KE,MBA,37061,0.086,23.28112,109,78.28,26.66288,66,22.66
5b4a74fb-be0b-ad09-f2bd-b2fed622eca5,2025-05-07T00:00:19,Darwin,Northern Territory,AU,ADL,4826,0.0,683.81679,51,17.55,684.97089,61,30.81
f34e0ba6-c910-5f3e-6343-0b6ab658a89e,2025-05-07T00:00:54,Darwin,Northern Territory,AU,ADL,4826,0.0,629.02828,40,12.93,611.40154,60,25.19
d040064b-4069-02ae-3ed5-be6560727491,2025-05-07T00:00:58,Auckland,Auckland,NZ,AKL,55850,0.0,111.82332,44,16.54,111.57546,101,58.69
644f1fe7-521b-f491-2545-3f3bf3b245be,2025-05-07T00:01:49,Brisbane,Queensland,AU,BNE,1221,0.0,14.05706,52,15.47,14.03168,65,13.84
2740c573-fd22-dd82-81fd-3322006edfb0,2025-05-07T00:02:50,Darwin,Northern Territory,AU,ADL,4826,0.0,786.2316,33,0.68,784.92311,151,4.9
cd49307d-f50b-30d3-97b6-34c4c94f4d93,2025-05-07T00:04:21,Brisbane,Queensland,AU,BNE,1221,0.0,18.03548,34,9.16,18.79658,154,7.35
6a4dc319-cda2-78bc-48ba-13264f82f389,2025-05-07T00:06:09,Ashburn,Virginia,US,IAD,14593,0.003,10.59869,29,9.39,10.51408,34,8.45
c24a4ece-9553-ef93-bc82-8cd7c3d4b1a8,2025-05-07T00:06:27,Tegucigalpa,Francisco Morazán Department,HN,TGU,27884,0.0,138.58903,36,44.71,128.88232,236,86.46
26494887-d9bb-edb6-bf5c-5178d333d995,2025-05-07T00:06:51,Ashburn,Virginia,US,IAD,14593,0.007,10.14043,32,11.59,9.21392,45,23.86
2a42ae56-5178-5801-09ec-dff8d3be5992,2025-05-07T00:14:01,Adelaide,South Australia,AU,ADL,4826,0.0,611.69578,88,86.13,609.49648,78,28.61
7d44a267-65e8-ce49-6c66-5a58a928648c,2025-05-07T00:16:38,Amman,Amman Governorate,JO,AMM,48832,0.0,272.28708,,0.0,273.52032,7,2.44
384fe7bb-bb79-bd03-8224-3e295c694ea0,2025-05-07T00:20:05,Adelaide,South Australia,AU,ADL,4826,0.0,205.41454,60,14.54,203.12918,74,14.57
ca49ade5-313c-2c96-772b-e683350c1095,2025-05-07T00:21:49,Brisbane,Queensland,AU,BNE,1221,0.0,17.24933,22,8.26,18.21901,17,2.68
b549d914-aec0-2553-0511-4ce83e34aea9,2025-05-07T00:23:12,Brisbane,Queensland,AU,BNE,1221,0.0,14.03694,21,6.21,14.48741,41,17.26
3a49fa39-c2fc-8b03-6580-79fffdd7a492,2025-05-07T00:24:03,Brisbane,Queensland,AU,BNE,1221,0.0,17.49072,21,5.58,18.01424,15,2.05
fa482d84-6e54-0890-7294-e4f85fa2919d,2025-05-07T00:30:44,Auckland,Auckland,NZ,AKL,9790,0.278,224.69367,20,10.17,222.70749,16,10.43
1646f20c-f455-597f-d06a-9dd308b60b8a,2025-05-07T00:31:01,Bridgetown,Saint Michael,BB,BGI,35900,0.0,105.76623,16,10.37,106.22615,6,3.13
f541484a-0477-eb9f-56b9-a1ad62969588,2025-05-07T00:32:24,Bridgetown,Saint Michael,BB,BGI,35900,0.0,103.02628,17,12.09,99.26621,6,2.68
524d9bd0-1335-a926-205d-1a391bb71fad,2025-05-07T00:33:42,Belgrade,Belgrade,RS,BEG,15958,0.0,89.54344,22,5.82,90.23544,101,17.95
b74eb40e-f385-0762-a40f-f46b69f6fca8,2025-05-07T00:41:47,Istanbul,Istanbul,TR,IST,199524,0.0,17.9736,127,47.16,26.11161,84,7.95
cd4a41b8-817d-f667-dfaa-fffd44d00895,2025-05-07T00:44:44,Brisbane,Queensland,AU,BNE,1221,0.0,13.44956,70,46.89,14.60548,72,7.79
024be2b0-44da-5713-5c16-1233a3acb095,2025-05-07T00:45:49,Brisbane,Queensland,AU,BNE,1221,0.0,14.05587,74,18.68,13.42212,78,17.68
2046ee8e-098b-4a4d-cc37-fb8104108097,2025-05-07T00:47:00,Katherine,Northern Territory,AU,ADL,4826,0.0,194.77852,44,11.17,199.16326,34,2.48
434b889d-101c-b9e8-fdd0-966bb8d32184,2025-05-07T00:48:39,Brisbane,Queensland,AU,BNE,1221,0.0,14.48332,69,13.16,14.43824,71,16.21
4a4955f7-f7f6-efbf-6528-16b973a94b8c,2025-05-07T00:51:04,Katherine,Northern Territory,AU,ADL,4826,0.0,79.67435,34,3.07,88.20674,33,1.07
3e499f13-72d0-8ba9-bae7-e1e8400fd6bf,2025-05-07T00:54:17,Brisbane,Queensland,AU,BNE,1221,0.0,16.99125,19,7.21,18.14284,16,2.95
9f473fcf-ba9b-f69e-2bd5-dcc0ad3c2ea4,2025-05-07T00:57:06,Katherine,Northern Territory,AU,ADL,4826,0.0,29.52904,73,72.32,31.24393,34,1.36
a749b489-c653-97d2-7c89-e0eae5da709b,2025-05-07T00:57:28,Brisbane,Queensland,AU,BNE,1221,0.0,17.84217,30,6.27,18.32304,65,26.58
9545dcfa-4549-2b5f-80e4-56aefc11e287,2025-05-06T05:00:30,Denver,Colorado,US,DEN,14593,0.0,10.62735,85,84.5,11.84075,34,20.72
e146d1f5-98a1-d55a-c954-29b58ab2b899,2025-05-06T05:00:36,Phoenix,Arizona,US,PHX,14593,0.011,2.96839,161,77.38,3.23338,97,31.58
5146c12e-dffb-18f0-ab96-d1a56b4bb794,2025-05-06T05:02:42,Phoenix,Arizona,US,PHX,14593,0.064,3.40182,186,83.4,3.39763,184,113.98
204ddb6d-8c26-9f99-96a5-fd2bfcfc4dad,2025-05-06T05:04:26,River Falls,Wisconsin,US,MSP,3356,0.0,2.55045,100,47.87,47.49364,211,105.49
cf4e5e2c-ae17-7265-2e8e-a6a336efc18c,2025-05-06T05:06:34,Denver,Colorado,US,DEN,14593,0.108,11.43792,54,21.74,12.90055,36,13.62
c54cefd7-cebf-2e55-93ed-a27f76898eaf,2025-05-06T05:07:48,Denver,Colorado,US,DEN,14593,0.0,11.70495,91,75.85,10.36773,32,8.58
bd4f406c-1c49-d871-eca6-f615bf83debe,2025-05-06T05:10:00,Denver,Colorado,US,DEN,14593,0.0,7.50402,71,52.96,7.42958,30,7.6
74408351-156c-5b8c-162a-4d9fbfb9d2b2,2025-05-06T05:11:24,Denver,Colorado,US,DEN,14593,0.002,8.92464,50,11.11,10.28745,45,26.47
904c3b11-6bf7-3c26-6425-d5634936b68f,2025-05-06T05:13:16,Nairobi,Nairobi County,KE,MBA,15808,0.0,7.30196,24,5.33,7.20476,37,24.02
294d3752-c617-3e78-d065-c115bc834299,2025-05-06T05:17:15,Denver,Colorado,US,DEN,14593,0.004,10.62841,104,97.92,9.45128,32,9.07
f04d025f-13f5-8d48-52a4-c8732c30eead,2025-05-06T05:18:51,Dublin,Leinster,IE,DUB,6830,0.0,43.941,24,5.39,47.45928,49,18.74
2e4d6bb1-94db-bc5f-9a8c-628f742c7884,2025-05-06T05:19:45,Dublin,Leinster,IE,DUB,6830,0.0,41.64936,29,5.47,42.3387,41,30.11
764cb00c-f16d-328d-785a-3f2f71b86fac,2025-05-06T05:20:12,Auckland,Auckland,NZ,AKL,137409,0.0,85.96943,29,39.04,87.31428,9,3.02
8f4895bb-e57a-5a96-a30d-26430528e8aa,2025-05-06T05:24:31,Denver,Colorado,US,DEN,14593,0.0,,,0.0,,,0.0
374bc78c-877f-f154-08d5-0da5d7ce9187,2025-05-06T05:26:00,Denver,Colorado,US,DEN,14593,0.005,,,0.0,,,0.0
7d46810e-f9c9-84bb-d42d-c6730456878e,2025-05-06T05:27:40,Aktobe,Aktyubinskaya Oblast',KZ,ALA,9198,0.0,379.74501,5,2.76,386.742,6,6.28
164e3e31-1559-1ba6-9926-bbcf73d202b9,2025-05-06T05:32:11,Nairobi,Nairobi County,KE,MBA,15808,0.001,8.58091,34,4.32,8.73461,26,8.63
1940637d-9d0f-5ac3-0adc-a37d40c43584,2025-05-06T05:32:20,Denver,Colorado,US,DEN,14593,0.0,8.92978,71,44.52,10.08738,27,4.43
d94ce390-6788-5010-eb0f-06f4f4b8a793,2025-05-06T05:33:49,Denver,Colorado,US,DEN,14593,0.003,14.22035,62,30.91,16.03967,26,7.62
a64883b5-1afb-8a0c-9b4a-42f80afa26ae,2025-05-06T05:38:02,Nairobi,Nairobi County,KE,MBA,15808,0.083,8.80608,51,19.8,8.54118,324,164.15
3f4d6949-daca-3d96-3f71-5905d3db5695,2025-05-06T05:38:17,Lanús,Buenos Aires,AR,EZE,22927,0.0,230.52017,58,26.01,234.71483,130,78.67
7a48b649-d5b2-3a0f-c568-b04d7c784a92,2025-05-06T05:38:59,Denver,Colorado,US,DEN,14593,0.197,5.063,69,67.16,5.32341,51,17.56
c74c6c67-9788-63a3-4eea-2fceb63b9784,2025-05-06T05:40:01,Denver,Colorado,US,DEN,14593,0.154,,,0.0,9.18259,33,20.18
734daa27-890c-8c74-b10d-d7c553ec9cb2,2025-05-06T05:40:44,Denver,Colorado,US,DEN,14593,0.041,10.06375,43,10.05,7.66248,33,11.26
91487410-78c5-8faa-9794-80ea038c878d,2025-05-06T05:41:23,Denver,Colorado,US,DEN,14593,0.002,11.33059,60,33.36,12.19403,39,29.42
e6496e55-049f-ae31-1bfa-5a85f13f1ba9,2025-05-06T05:42:01,Dublin,Leinster,IE,DUB,6830,0.0,43.17737,20,7.01,45.5646,51,48.09
