clientCity,clientCountry,serverPoP
Río Cuarto,AR,GRU
Eupen,BE,BRU
San Javier,ES,MAD
Ohiopyle,US,ORD
Bagnoli di Sopra,IT,MXP
Sacavém,PT,LIS
Hořín,CZ,PRG
Puerto Tirol,AR,GRU
Salinas,ES,MAD
Biedenkopf,DE,FRA
Näfels,CH,ZRH
Dunshaughlin,IE,DUB
Sant'Agata Li Battiati,IT,MXP
Châteauguay,CA,YUL
Hakatachō,JP,KIX
Overland Park,US,MCI
Pomigliano d'Arco,IT,MXP
Shirogane,JP,KIX
Majalengka,ID,SIN
Baku,AZ,GYD
Loznica,RS,BEG
Clanton,US,ATL
Lazarevac,RS,BEG
Bitola,MK,SOF
Gondomar,PT,LIS
Corsico,IT,MXP
Wielgomłyny,PL,WAW
Ōmorikita,JP,NRT
Oshawa,CA,YYZ
Kokemäki,FI,HEL
Maura,NO,OSL
Tepotzotlán,MX,QRO
Kerling,MY,SIN
Seneca,US,ORD
Bayombong,PH,HKG
Roisin,BE,BRU
Saint-Apollinaire,CA,YUL
Rytel,PL,WAW
Abu Dhabi,AE,MRS
Whittier,US,LAX
Fuengirola,ES,MAD
Ospitaletto,IT,MXP
Mina Clavero,AR,EZE
Himeji,JP,KIX
Sainte-Marguerite-du-Lac-Masson,CA,YUL
Madiun,ID,SIN
Aroeira,PT,LHR
Valparaíso,MX,DFW
Valsayn,TT,MIA
Coppet,CH,ZRH
Quesada,CR,SJO
Kitaku,JP,NRT
Rotenburg an der Fulda,DE,FRA
Shinowarahigashi,JP,KIX
Bissendorf,DE,FRA
Kastel,DE,FRA
Saku,JP,NRT
Lomas Country Club,MX,DFW
Schnaittach,DE,FRA
Schwerin,DE,DUS
Abuja,NG,LHR
Taman Prai,MY,KUL
Haslev,DK,CPH
Takarazuka,JP,KIX
Nagano,JP,NRT
Riedlingen,DE,FRA
Independence,US,ORF
Zabrze,PL,WAW
Wunstorf,DE,FRA
Grabouw,ZA,LHR
Flammersfeld,DE,FRA
Hässleholm,SE,CPH
Himberg,AT,VIE
Teisnach,DE,MUC
Konstanz,DE,FRA
Karis,FI,HEL
San Giuseppe Vesuviano,IT,MXP
Waldalgesheim,DE,FRA
Laval,CA,YUL
Wörrstadt,DE,FRA
Simcoe,CA,YYZ
Velten,DE,DUS
Dobele,LV,RIX
Río Grande,PR,MIA
Plainfield,CA,YYZ
Kovin,RS,BUD
Hirakata,JP,KIX
Santo Domingo,PH,HKG
Santiago,PH,HKG
Kure,JP,KIX
Punta Alta,AR,GRU
Kočevje,SI,FRA
Komárom,HU,VIE
Stein,CH,ZRH
Chelsea,CA,YUL
Sarpsborg,NO,OSL
Weggis,CH,ZRH
Woodside,AU,ADL
Logatec,SI,VIE
Nalinnes,BE,BRU
Santa Rosa,PH,MNL
Cavenago di Brianza,IT,FCO
Rimpar,DE,MUC
Vancouver,US,SEA
Nettetal,DE,DUS
Santa Lucía,AR,EZE
Kamiuenochō,JP,KIX
Bad Berleburg,DE,DUS
Koyama,JP,NRT
Wariyapola,LK,SIN
Westwood,US,ORD
Petawawa,CA,YUL
Villa Allende,AR,GRU
Potlogi,RO,FRA
José de San Martín,AR,EZE
Iidabashi,JP,NRT
Sombor,RS,BEG
Liège,BE,BRU
McAllen,US,IAH
Arona,IT,MXP
Grass Valley,US,LAX
Parry Sound,CA,YYZ
Vila Nova de Gaia,PT,LIS
Barrhead,CA,YVR
San Jose del Monte,PH,HKG
Santa María Chimalhuacán,MX,QRO
Quetzaltenango,GT,MIA
Passau,DE,MUC
Eboli,IT,MXP
Trosa,SE,CPH
Liberia,CR,SJO
Buzău,RO,OTP
Rosina,SK,VIE
Murcia,ES,MAD
Ostrowiec Świętokrzyski,PL,WAW
Kadawatha,LK,CMB
Rheinstetten,DE,DUS
Ennis,IE,DUB
Coligny,ZA,JNB
Maldonado,UY,EZE
Montcada i Reixac,ES,MAD
Wieliczka,PL,WAW
Harelbeke,BE,BRU
Asahi,JP,NRT
Niederkassel,DE,DUS
Gundaroo,AU,SYD
Kumamoto,JP,KIX
Mölndal,SE,HEL
Honmachi,JP,KIX
Tamagawa,JP,NRT
Longford,IE,ORK
Borgomanero,IT,MXP
Hudson,CA,YUL
Drøbak,NO,OSL
Naunhof,DE,FRA
Lausanne,CH,LYS
Bunkeflostrand,SE,CPH
Herzebrock,DE,FRA
Winlaw,CA,YVR
Matías Romero,MX,DFW
Smethwick,GB,LHR
Jōsō,JP,NRT
Sëlva,IT,MXP
Urbar,DE,FRA
Huechuraba,CL,MIA
Kanocho,JP,KIX
Skudai,MY,KUL
Quezon City,PH,HKG
Santa Iria da Azóia,PT,LIS
Wismar,DE,TXL
Tagawa,JP,KIX
Pedara,IT,FCO
Saint-Jean-sur-Richelieu,CA,YUL
Grahovo ob Bači,SI,VIE
Mariestad,SE,OSL
San Mateo,US,SJC
Niizo,JP,NRT
Waukee,US,MSP
Castelfidardo,IT,FCO
Boulder,US,DEN
Kristiansand,NO,OSL
Olomouc,CZ,PRG
Tomohon,ID,SIN
Bootawa,AU,SYD
Humlebæk,DK,CPH
Pedro Juan Caballero,PY,GRU
Limburg an der Lahn,DE,FRA
Guadalajara,MX,QRO
Tegata,JP,NRT
Mempawah,ID,SIN
Namur,BE,BRU
Untergriesbach,DE,TXL
Boussu,BE,BRU
Köthen,DE,FRA
Milovice,CZ,PRG
Albignasego,IT,MXP
Camposano,IT,MXP
Canápolis,BR,GRU
Parramatta,AU,SYD
Corsham,GB,MAN
Madrid,CO,MIA
Pozzuolo Martesana,IT,FCO
Oviedo,ES,MAD
100 Mile House,CA,YVR
Trenque Lauquen,AR,EZE
's-Hertogenbosch,NL,BRU
Balangiga,PH,HKG
Somerset,US,LAS
Dunagaha,LK,CMB
Kerava,FI,HEL
Solec Kujawski,PL,WAW
Ehningen,DE,FRA
Nakło nad Notecią,PL,WAW
Kirkkonummi,FI,HEL
Tuguegarao City,PH,MNL
Halle,DE,FRA
Shinjuku,JP,NRT
Drayton Valley,CA,YYC
Herstal,BE,BRU
Morón,AR,GRU
Jinočany,CZ,PRG
Prostějov,CZ,PRG
Monte Grande,AR,GRU
Jelgava,LV,RIX
Oberneuching,DE,MUC
Sfântu Gheorghe,RO,OTP
Fagerstrand,NO,OSL
Brezovica,SK,VIE
Biberist,CH,MXP
Koga,JP,KIX
Schorndorf,DE,FRA
Gotenba Shi,JP,KIX
Osnabrück,DE,FRA
Englewood,US,DEN
Ja Ela,LK,SIN
Stockerau,AT,VIE
Bø,NO,OSL
Linares,ES,MAD
Ylivieska,FI,HEL
Kalix,SE,ARN
Columbia,US,MIA
Pécs,HU,VIE
Carinola,IT,MXP
Cobán,GT,TPA
Kabankalan,PH,HKG
Harestua,NO,OSL
Mabank,US,DFW
Wack Wack,PH,HKG
Dilling,NO,OSL
Viseu,PT,LHR
Ourense,ES,MAD
Möhlin,CH,ZRH
Dülmen,DE,DUS
Honolulu,US,SEA
Siquirres,CR,SJO
Müllheim,DE,FRA
Östersund,SE,AMS
Nishijin,JP,KIX
Aerzen,DE,FRA
Brendola,IT,FCO
Shanghai,CN,NRT
San Antonio la Isla,MX,DFW
Arzachena,IT,MXP
Vejstrup,DK,CPH
Austin,US,DFW
Wiesbaden,DE,FRA
Siófok,HU,VIE
La Paz,MX,QRO
Aarwangen,CH,ZRH
Ástros,GR,ATH
Whangarei,NZ,AKL
Bicske,HU,VIE
Tahlequah,US,DFW
Ternat,BE,BRU
Vélez-Málaga,ES,MAD
Portmore,JM,KIN
Adelsdorf,DE,FRA
Yachiyo,JP,NRT
Norrköping,SE,ARN
Hachenburg,DE,FRA
Antau,AT,VIE
Höchstadt an der Aisch,DE,MUC
Reghin,RO,OTP
Dahn,DE,FRA
Tournai,BE,BRU
Kieselbronn,DE,FRA
Zäziwil,CH,ZRH
Calapan,PH,MNL
Wezembeek-Oppem,BE,BRU
Akranes,IS,AMS
Sonthofen,DE,MUC
Ibaraki,JP,NRT
Plauen,DE,FRA
Necochea,AR,GRU
Zolder,BE,BRU
San Jose Sico,PH,MNL
Tipperary,IE,DUB
Ursviken,SE,ARN
Geilenkirchen,DE,DUS
Fislisbach,CH,ZRH
Scorzè,IT,MXP
San Juan Bautista Tuxtla,MX,DFW
Petite-Île,RE,RUN
Subotica,RS,FRA
Ludwigsmoos,DE,MUC
Nieuwpoort,BE,BRU
Steckborn,CH,ZRH
Ashburn,US,IAD
Wallisellen,CH,ZRH
Como,IT,MXP
Tarxien,MT,MXP
Kävlinge,SE,HEL
Haugesund,NO,OSL
Modica,IT,MXP
Kasama,JP,NRT
Pauanui,NZ,AKL
Warren Township,US,EWR
Pavia,IT,MXP
St. Albert,CA,YYC
Dueville,IT,MXP
Neasden,GB,LHR
Desenzano del Garda,IT,MXP
Mülsen,DE,FRA
Dinslaken,DE,FRA
La Serena,CL,SCL
Gold Coast,AU,SYD
Baveno,IT,MXP
Ruda Śląska,PL,WAW
Higashinarashino,JP,NRT
Saujil,AR,EZE
Brumunddal,NO,OSL
Orange,US,LAX
Glyka Nera,GR,ATH
Balassagyarmat,HU,VIE
Waldkraiburg,DE,MUC
Dragasz,PL,WAW
Bremerhaven,DE,TXL
Bielefeld,DE,FRA
Marikina City,PH,MNL
Nowy Targ,PL,WAW
Amagá,CO,MDE
Kilkenny,IE,DUB
Nasugbu,PH,HKG
Guagua,PH,SIN
Floreşti,RO,OTP
Herpersdorf,DE,MUC
Takatsuki,JP,KIX
Wedderburn,AU,SYD
Oppenheim,DE,FRA
Nishikōjiya,JP,NRT
Billens,CH,ZRH
Morley,CA,YVR
Hilden,DE,FRA
Sarkad,HU,BUD
Santa Cruz Xoxocotlán,MX,DFW
Trogir,HR,SOF
Takaoka,JP,KIX
Gorey,IE,DUB
Årsta,SE,ARN
Askersund,SE,RIX
Cabuntog,PH,HKG
Gose,JP,KIX
Richmond,AU,MEL
Lewisham,GB,LHR
Moreno,AR,EZE
Frankfurt (Oder),DE,TXL
Cipinang,ID,SIN
Haedo,AR,GRU
Nuevo Laredo,MX,QRO
Huaraz,PE,LIM
Otopeni,RO,OTP
Khartoum,SD,NBO
Järfälla Municipality,SE,ARN
Lauf an der Pegnitz,DE,MUC
Vilsbiburg,DE,FRA
Ōtsu,JP,KIX
Iserlohn,DE,FRA
Inveruno,IT,MXP
Hamme,BE,BRU
Duri Pulo,ID,SIN
Terre Haute,US,YYZ
Saint-Josse-ten-Noode,BE,BRU
Svolvær,NO,OSL
Nukui,JP,NRT
Kananaskis,CA,YYC
Dunboyne,IE,LHR
Valledupar,CO,MIA
Prague,CZ,PRG
Seddiner See,DE,TXL
Nilufer,TR,OTP
Albany,US,BOS
Buchloe,DE,MUC
St-Jean-Port-Joli,CA,YUL
Padang,ID,SIN
Seremban,MY,KUL
Łaziska Górne,PL,WAW
Burscheid,DE,FRA
Yōkōdai,JP,NRT
Binmaley,PH,HKG
Limón,CR,MIA
Rotterdam,NL,AMS
Guntersblum,DE,FRA
Strathroy,CA,YYZ
Gronowo Elbląskie,PL,WAW
Utterson,CA,EWR
Randburg,ZA,JNB
Haranomachi,JP,NRT
Kitchener,CA,YYZ
Bad Homburg,DE,FRA
Voznesensk,UA,WAW
Mosbach,DE,FRA
Paola,MT,MXP
Hamilton,NZ,AKL
Bogotá,CO,MIA
Trim,IE,MAN
Yahata,JP,NRT
Harstad,NO,OSL
Cilangkap,ID,SIN
Frogner,NO,OSL
Monaco,MC,FRA
Aqaba,JO,AMM
Lititz,US,EWR
Hohenems,AT,VIE
Nezvěstice,CZ,PRG
Tonalá,MX,QRO
Sipoo,FI,HEL
Peer,BE,BRU
Byczyna,PL,WAW
Biatorbágy,HU,VIE
Edmonton,CA,YYC
Naic,PH,MNL
Winnipeg,CA,ORD
Anderlecht,BE,BRU
Capitán Sarmiento,AR,EZE
Sommerhausen,DE,MUC
Herrenberg,DE,FRA
Invorio,IT,MXP
Martigues,FR,MRS
Galle,LK,CMB
Póvoa de Varzim,PT,LIS
Neuenstadt am Kocher,DE,FRA
Hobart,AU,HBA
Granges,CH,ZRH
Yamba,AU,SYD
Sale,AU,SYD
Nottingham,GB,LHR
Meiningen,DE,FRA
Gilbert,US,DFW
Blantyre,MW,JNB
Santa Catarina,MX,MFE
Fajardo,PR,ATL
Ranheim,NO,OSL
Samarate,IT,MXP
Galmaarden,BE,BRU
Wertheim am Main,DE,MUC
Toulouse,FR,CDG
Mount Pearl,CA,EWR
Mjölby,SE,OSL
Vordorf,DE,TXL
Donauwörth,DE,FRA
San Ildefonso,PH,MNL
Ask,NO,OSL
Nogoyá,AR,SCL
Lakefield,CA,YYZ
Erftstadt,DE,FRA
Province of Ilocos Norte,PH,SIN
Alfena,PT,LIS
Furuichi,JP,KIX
Birkirkara,MT,PMO
Clermont,US,MIA
Minnetonka,US,MSP
Mosonmagyaróvár,HU,BUD
Tula de Allende,MX,QRO
Virsbo Bruk,SE,ARN
Cainta,PH,HKG
Tepatitlán de Morelos,MX,DFW
Mühlacker,DE,FRA
Woodbridge,US,IAD
Arendal,NO,OSL
Rescaldina,IT,MXP
Tanti,AR,GRU
Helsinki,FI,HEL
Papaya,PH,HKG
La Puebla de Cazalla,ES,MAD
Rupelmonde,BE,BRU
Vihti,FI,HEL
Carouge,CH,GVA
Caledon East,CA,YYZ
Villavicencio,CO,MIA
Arcola,IT,MXP
Poperinge,BE,BRU
Valentín Alsina,AR,GRU
Traiskirchen,AT,VIE
Enebyberg,SE,OSL
Garrettsville,US,ORD
Nakao,JP,NRT
Okayama,JP,KIX
Nuevo Vallarta,MX,QRO
Victoriaville,CA,YUL
Soltau,DE,FRA
Baudour,BE,BRU
Tychy,PL,WAW
Skarnes,NO,OSL
Starachowice,PL,WAW
Gothenburg,SE,ARN
Karlskoga,SE,FRA
Apolda,DE,DUS
Acarigua,VE,MIA
North Brunswick Township,US,QRO
El Segundo,US,LAX
Roquetas de Mar,ES,MAD
Nagareyama,JP,NRT
Veszkény,HU,VIE
Pont-à-Celles,BE,BRU
Roskilde,DK,CPH
Naters,CH,LYS
Midland,US,DFW
Wetteren,BE,BRU
Oatley,AU,SYD
Fălticeni,RO,FRA
Sankt Johann im Saggautal,AT,VIE
Lucerne,CH,ZRH
San Ramón,CR,SJO
Canary Wharf,GB,LHR
Bled,SI,VIE
Toluca,MX,QRO
São Joaquim da Barra,BR,GRU
Beaudesert,AU,SYD
Baldham,DE,FRA
Cardiff,GB,LHR
Lancaster,US,ORD
Brønnøysund,NO,OSL
Bački Petrovac,RS,BEG
Florina,GR,ATH
Blora,ID,SIN
Pekalongan,ID,SIN
Aartselaar,BE,BRU
Capas,PH,MNL
Downey,US,ORD
Orahovac,XK,SOF
Villa Adelina,AR,GRU
Kiełczów,PL,WAW
Kashiwa,JP,NRT
Tepic,MX,QRO
Ruwa,ZW,JNB
Stellenbosch,ZA,JNB
Sremska Mitrovica,RS,BEG
Tunari,RO,OTP
Dürnten,CH,ZRH
Leongatha,AU,MEL
Chesterfield,US,ORD
South Maclean,AU,SYD
Hagfors,SE,CPH
Bischofsheim,DE,FRA
Pemalang,ID,SIN
Harigaya,JP,NRT
Fukagawa,JP,NRT
Nannestad,NO,OSL
Mariano Moreno,AR,GRU
Weil am Rhein,DE,MUC
Parchim,DE,TXL
Shiroyama,JP,NRT
Red Bank,US,EWR
Stayner,CA,YYZ
Kempten (Allgäu),DE,FRA
Amatlán de los Reyes,MX,QRO
Purwakarta,ID,SIN
Tarumachi,JP,NRT
Svelvik,NO,OSL
Solbiate Arno,IT,MXP
Zlaté Moravce,SK,BTS
Eheliyagoda,LK,SIN
Blansko,CZ,PRG
Ōzenji-higashi,JP,NRT
Arima,TT,MIA
Montesilvano Marina,IT,MXP
Gyula,HU,VIE
Döbeln,DE,FRA
Christiansted,VI,MIA
Burst,BE,BRU
Chiba,JP,NRT
Deventer,NL,AMS
Dundas,CA,YYZ
Eisenach,DE,FRA
Bollnäs,SE,OSL
Yoshinochō,JP,NRT
Truro,CA,EWR
Tamana,JP,KIX
Varde,DK,CPH
Komjatice,SK,VIE
Davis,US,SJC
Sande,NO,OSL
Neuenkirch,CH,ZRH
Acapulco de Juárez,MX,QRO
Covasna,RO,FRA
St. Moritz,CH,ZRH
Sankt Andrä,AT,VIE
Bucine,IT,FCO
Mörfelden-Walldorf,DE,FRA
Sydenham,CA,YUL
Sakaechō,JP,NRT
Landsberg am Lech,DE,FRA
Linköping,SE,OSL
Lamont,CA,YYC
Waterford,IE,AMS
Lambaré,PY,GRU
Kropáčova Vrutice,CZ,PRG
Bürgstadt,DE,FRA
Slovenj Gradec,SI,VIE
Broussard,US,ATL
Cologne,DE,DUS
Kolonaki,GR,ATH
Río Comayagua,HN,TGU
Benalmádena,ES,MAD
Tanah Sereal,ID,SIN
Jepara,ID,SIN
Gualeguaychú,AR,EZE
Avella,IT,MXP
Kasuga,JP,KIX
Torslanda,SE,CPH
West Kelowna,CA,YVR
Issy-les-Moulineaux,FR,CDG
Zofingen,CH,ZRH
Vestmannaeyjar,IS,KEF
Plano,US,DFW
Calcinaia,IT,MXP
Cadenazzo,CH,ZRH
Manapla,PH,HKG
Werne,DE,DUS
Kostanay,KZ,AKX
Kathmandu,NP,SIN
Caldwell,US,SEA
Newton,US,EWR
Dryden,CA,YYZ
Tafí Viejo,AR,EZE
Moita,PT,LIS
San Cristóbal de las Casas,MX,QRO
Pula,HR,VIE
Coroneo,MX,DFW
Mullhyttan,SE,ARN
Cárdenas Segunda Sección,MX,DFW
Indre Arna,NO,OSL
Keller,US,DFW
Ajacuba,MX,DFW
Imus,PH,MNL
Coimbra,PT,BOD
Clermont,CA,YUL
Santa Pola,ES,MAD
Roncadelle,IT,MXP
South Bend,US,ORD
Chamoson,CH,ZRH
Navan,IE,ORK
Hiroshima,JP,KIX
Moose Jaw,CA,ORD
Sremska Mitrovica,RS,BUD
Segur de Calafell,ES,MAD
Marbella,ES,MAD
Waldeck,DE,FRA
Mühlacker,DE,MUC
Monte Grande,AR,EZE
New Bern,US,ORF
Raisio,FI,OSL
Chiclayo,PE,SCL
Melk,AT,VIE
Kansas City,US,MCI
Pasig-bo,PH,MNL
Castel Maggiore,IT,MXP
Hongō,JP,NRT
Munro,AR,MIA
Saint-Denis,FR,CDG
Albufeira,PT,LIS
Rio Rancho,US,DEN
San Pawl il-Baħar,MT,MRS
Arouca,TT,MIA
Capesterre-Belle-Eau,GP,MIA
Morin-Heights,CA,YUL
Cerro Maggiore,IT,MXP
Schönenwerd,CH,ZRH
Kjellerup,DK,CPH
Kutztown,US,EWR
Collingwood,CA,YYZ
Barntrup,DE,FRA
Rome,IT,FCO
Shukugawara,JP,NRT
Brzeg,PL,WAW
Turnau,AT,VIE
Astana,KZ,WAW
Milwaukee,US,ORD
Wandlitz,DE,TXL
Minamihoncho,JP,NRT
Las Piedras,PR,MIA
Saltsjö-Boo,SE,ARN
Kirchberg an der Pielach,AT,VIE
Brande,DK,CPH
Haacht,BE,BRU
Prajak,ID,SIN
Stawiguda,PL,WAW
Fischerbach,DE,MUC
Howick,ZA,LIS
Tanashichō,JP,NRT
Harxheim,DE,FRA
Recanati,IT,MXP
Marousi,GR,ATH
Canelones,UY,GRU
Saerbeck,DE,FRA
Kifissia,GR,ATH
Salta,AR,GRU
Herlev,DK,CPH
Windisch,CH,ZRH
Karaganda,KZ,ALA
Smolyan,BG,SOF
Luboń,PL,WAW
Quito,EC,LIM
Bätterkinden,CH,ZRH
Ljubečna,SI,FRA
Blumenau,BR,GRU
El Vigía,VE,MIA
Neumarkt in der Oberpfalz,DE,FRA
Tadlak,PH,HKG
Žatec,CZ,PRG
Kellinghusen,DE,TXL
Makassar,ID,SIN
Götene,SE,CPH
Traunreut,DE,MUC
Kaminoyama,JP,NRT
Huauchinango,MX,QRO
Alwernia,PL,WAW
Keszthely,HU,VIE
Noboribetsu,JP,NRT
Paraćin,RS,BEG
Arnprior,CA,YUL
Lomma,SE,CPH
Cherokee Village,US,DFW
Muggia,IT,MXP
Ruma,RS,BUD
Darley,AU,MEL
Apodaca,MX,DFW
Viškovo,HR,ZAG
Pringsewu,ID,SIN
Chirnside Park,AU,MEL
Chilcuautla,MX,DFW
Trujillo,PE,LIM
Herxheimweyher,DE,MUC
Welland,CA,YYZ
Bandele,YT,NBO
Huissen,NL,DUS
Coffs Harbour,AU,SYD
Wakefield,CA,YUL
Río Cuarto,AR,MIA
Urle,PL,WAW
Obrenovac,RS,BEG
Šiaulėnai,LT,VNO
Tbilisi,GE,BEG
Vorselaar,BE,BRU
Laveen,US,LAX
KwaDukuza,ZA,CPT
Hornchurch,GB,LHR
Zárate,AR,EZE
Tullamore,IE,DUB
Krems,AT,VIE
Gånghester,SE,CPH
Titisee-Neustadt,DE,VIE
Tanti,AR,EZE
Prien am Chiemsee,DE,MUC
Santiago Juxtlahuaca,MX,DFW
Tepalcingo,MX,QRO
Yaritagua,VE,MIA
Tlayacapan,MX,QRO
Athenry,IE,DUB
Monzingen,DE,FRA
Glumsø,DK,CPH
Castletown,AU,PER
Egenhofen,DE,FRA
Kingston,CA,YYZ
Radzyń Podlaski,PL,WAW
Kotugoda,LK,CMB
Kōnan,JP,NRT
San Francisco de Yare,VE,MIA
Sandsli,NO,OSL
Hilders,DE,FRA
Konstancin-Jeziorna,PL,WAW
Gerasdorf bei Wien,AT,VIE
Sakaiyama,JP,NRT
Ōnojō,JP,KIX
Bayamón,PR,IAD
Arlington,US,IAD
Salisbury,US,IAD
Zaprešić,HR,VIE
Kolbermoor,DE,FRA
Norwich,GB,LHR
Buchanan,LR,LIS
Lommel,BE,BRU
Lumajang,ID,SIN
La Plata,AR,GRU
Kleinburg Station,CA,YYZ
Gau-Odernheim,DE,FRA
Stony Creek,US,IAD
Qormi,MT,FCO
Suzukichō,JP,NRT
Leipzig,DE,FRA
Trenton,CA,YYZ
Epsom,US,BOS
Pfungstadt,DE,FRA
Ölgii,MN,ULN
Ballymote,IE,DUB
Vynnyky,UA,WAW
Somero,FI,HEL
Nea Liosia,GR,BUD
Savona,IT,MXP
Stuttgart,DE,FRA
Chioggia,IT,FCO
Schaffhausen,CH,ZRH
Escalante,PH,HKG
Charata,AR,SCL
Rida`,YE,MCT
Monument,US,DEN
Rivne,UA,WAW
Dundalk,IE,ORK
Tequixquiac,MX,DFW
Utzigen,CH,ZRH
Brzeg Dolny,PL,WAW
Lennestadt,DE,DUS
Bad Windsheim,DE,MUC
Delphos,US,ORD
Cuveglio,IT,FCO
Ratoath,IE,DUB
Rogans Hill,AU,SYD
Wakaf Bharu,MY,KUL
Gniezno,PL,HAM
Pagalungan,PH,MNL
Angus,CA,YYZ
Novara,IT,MXP
Brabrand,DK,CPH
Finnsnes,NO,OSL
Husum,DE,TXL
Thembisa,ZA,JNB
Pannawonica,AU,PER
Holbæk,DK,CPH
Mallow,IE,DUB
Mutsu,JP,NRT
Ciudad Obregón,MX,QRO
Rossland,CA,YVR
Sesto San Giovanni,IT,MXP
Hamina,FI,ARN
Slane,IE,ORK
Ruhmannsfelden,DE,FRA
Brzeźnio,PL,WAW
Karben,DE,FRA
Calverton,US,IAD
Rajagiriya,LK,CMB
Oberengstringen,CH,ZRH
Sahuayo de Morelos,MX,DFW
Boca Toma,AR,EZE
Ohkola,FI,HEL
Tegucigalpa,HN,MIA
Chiari,IT,MXP
Altamira,MX,QRO
Embrach,CH,ZRH
Kemi,FI,HEL
Jettenbach,DE,FRA
Alytus,LT,VNO
Berwyn,US,EWR
Älvsjö,SE,OSL
Pérez Zeledón,CR,SJO
Cernusco sul Naviglio,IT,MXP
Whistler,CA,YVR
Poza Rica,MX,QRO
Leicester,GB,LHR
Strausberg,DE,TXL
Stirling,CA,EWR
Tulum,MX,QRO
Zvolen,SK,VIE
Kavadarci,MK,SOF
Miguel Hidalgo,MX,QRO
Wakazono,JP,KIX
Gundelsheim,DE,FRA
Nakuru,KE,MRS
Altenburg,DE,FRA
Durban,ZA,LHR
Kent,US,SEA
Oberdorf,CH,ZRH
Tettnang,DE,TXL
Huhmari,FI,HEL
Leopardstown,IE,ORK
Deidesheim,DE,FRA
Cayenne,GF,MIA
Potsdam,DE,TXL
Neuss,DE,DUS
Kampung Batu Kikir,MY,KUL
Lichtenburg,ZA,JNB
Eschborn,DE,FRA
Rexburg,US,SEA
Malabon,PH,NRT
Chur,CH,GVA
Kahl am Main,DE,FRA
Weihenzell,DE,TXL
Hinatuan,PH,HKG
Neuenhagen,DE,TXL
Eagle,US,SEA
Ogura,JP,NRT
Novalja,HR,ZAG
Guiguinto,PH,HKG
Bayreuth,DE,FRA
Banská Bystrica,SK,VIE
Baal,BE,BRU
Sokolov,CZ,PRG
Vöcklabruck,AT,VIE
Vohburg an der Donau,DE,FRA
Antiguo Cuscatlán,SV,MIA
Sint-Truiden,BE,BRU
Bullaren,SE,CPH
Higashiurawa,JP,NRT
Noblesville,US,ORD
Ocoyoacac,MX,DFW
Kamen’-Kashirskiy,UA,WAW
Lüdinghausen,DE,DUS
Woodside,AU,SYD
Turramurra,AU,SYD
Luxembourg,LU,LUX
Chemainus,CA,YVR
Dotechō,JP,NRT
Kuppenheim,DE,MUC
Kudus,ID,SIN
Wolfenbüttel,DE,FRA
Bünde,DE,DUS
Sambas,ID,SIN
Verdun,CA,YUL
Berettyóújfalu,HU,VIE
Vári,GR,ATH
Charleroi,BE,BRU
Saint-Aubin,CH,ZRH
Roßbach,DE,MUC
Juana Díaz,PR,MIA
Sydney,AU,SYD
Shibasaki,JP,NRT
San Martino in Rio,IT,FCO
Hartbeespoort,ZA,LHR
Hněvošice,CZ,PRG
Haliburton,CA,YYZ
Oslo,NO,OSL
Fellbach,DE,FRA
Suwa,JP,KIX
Bayog,PH,HKG
Smederevska Palanka,RS,BEG
Gasport,US,ORD
Noe,JP,KIX
Kōyōdai,JP,NRT
Feios,NO,OSL
Hnátnice,CZ,PRG
Gelsenkirchen,DE,DUS
Sacile,IT,MXP
Fonyód,HU,VIE
Hanyū,JP,NRT
Hurbanovo,SK,BTS
Nashville,US,ATL
Ljubanci,MK,SOF
Cempaka Putih Barat,ID,SIN
Wollongong,AU,SYD
Pylaia,GR,ATH
Martorell,ES,AMS
Sundbyberg,SE,AMS
Gersthofen,DE,MUC
San Cristóbal,VE,BOG
Garson,CA,YYZ
Mińsk Mazowiecki,PL,WAW
Mimuro,JP,NRT
Snina,SK,BTS
Årnes,NO,OSL
Yoshizuka,JP,KIX
Rensselaer,US,ORD
Thurles,IE,MAN
Kongsvinger,NO,OSL
São Gonçalo,BR,GIG
Chernivtsi,UA,WAW
Rimsting,DE,MUC
Fenelon Falls,CA,YYZ
Kōkandōri,JP,NRT
Hamlet,US,ATL
Bad Mergentheim,DE,FRA
Cuenca,ES,MAD
Lizzanello,IT,MXP
Montelíbano,CO,MIA
Åndalsnes,NO,OSL
Szombathely,HU,VIE
Nelson,CA,YVR
Azzano Decimo,IT,MXP
Dumai,ID,SIN
Oberhausen,DE,DUS
Tokyo,JP,NRT
Milan,IT,MXP
Porvoo,FI,HEL
Prienai,LT,VNO
Haßfurt,DE,FRA
Wörth am Rhein,DE,MUC
Pietermaritzburg,ZA,JNB
Falmouth,JM,MIA
Kajang,MY,KUL
Kota Damansara,MY,KUL
Portlaoise,IE,ORK
Brugg,CH,ZRH
Thalwil,CH,ZRH
Canungra,AU,SYD
Ternate,PH,HKG
Nepean,CA,YUL
Slagelse,DK,CPH
Roriz,PT,LIS
Vorovești,RO,FRA
Araguari,BR,GRU
Candiac,CA,YUL
Evosmos,GR,ATH
San Giovanni la Punta,IT,MXP
Kamikodanaka,JP,NRT
Freiberg am Neckar,DE,FRA
Kamiokachō-yamada,JP,KIX
Famalicão,PT,LIS
Bad Dürkheim,DE,FRA
Eriksmåla,SE,CPH
El Salto,MX,QRO
Haren,DE,MUC
