uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
fa4f1521-6dc5-41a8-77ec-a4b1a4f66ea6,2025-05-06T06:50:22,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,18.25543,1997,453.21,0.76864,963,115.86
654cbd2b-1b15-fccb-7af2-333ac2937990,2025-05-06T06:52:51,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,0.66306,1109,305.84,0.6526,970,196.67
294f80ff-f47a-9032-af72-03ff1d9299a9,2025-05-06T06:53:05,Accra,Greater Accra Region,GH,ACC,29614,0.0,93.10231,8,2.67,93.95158,119,32.31
b14afe94-3e50-ae03-1eb2-aff3acb7dc9e,2025-05-06T06:57:22,Paços de Ferreira,Porto,PT,LIS,2860,0.0,116.08473,133,34.13,24.63235,50,7.54
26404cf1-0192-4b4f-484a-acb56b1983bc,2025-05-06T06:57:23,Nairobi,Nairobi County,KE,MBA,15808,0.003,9.42124,111,18.4,14.00697,27,3.2
9545dcfa-4549-2b5f-80e4-56aefc11e287,2025-05-06T05:00:30,Denver,Colorado,US,DEN,14593,0.0,69.18827,177,84.5,13.59877,67,20.72
e146d1f5-98a1-d55a-c954-29b58ab2b899,2025-05-06T05:00:36,Phoenix,Arizona,US,PHX,14593,0.011,21.05894,446,77.38,4.20502,159,31.58
5146c12e-dffb-18f0-ab96-d1a56b4bb794,2025-05-06T05:02:42,Phoenix,Arizona,US,PHX,14593,0.064,20.96169,303,83.4,4.02,482,113.98
204ddb6d-8c26-9f99-96a5-fd2bfcfc4dad,2025-05-06T05:04:26,River Falls,Wisconsin,US,MSP,3356,0.0,46.57419,202,47.87,52.95309,405,105.49
cf4e5e2c-ae17-7265-2e8e-a6a336efc18c,2025-05-06T05:06:34,Denver,Colorado,US,DEN,14593,0.108,78.57238,81,21.74,15.10994,50,13.62
c54cefd7-cebf-2e55-93ed-a27f76898eaf,2025-05-06T05:07:48,Denver,Colorado,US,DEN,14593,0.0,59.93138,207,75.85,22.69263,48,8.58
bd4f406c-1c49-d871-eca6-f615bf83debe,2025-05-06T05:10:00,Denver,Colorado,US,DEN,14593,0.0,91.75685,132,52.96,9.98758,37,7.6
74408351-156c-5b8c-162a-4d9fbfb9d2b2,2025-05-06T05:11:24,Denver,Colorado,US,DEN,14593,0.002,116.28255,70,11.11,12.02872,100,26.47
904c3b11-6bf7-3c26-6425-d5634936b68f,2025-05-06T05:13:16,Nairobi,Nairobi County,KE,MBA,15808,0.0,8.63845,37,5.33,7.6375,52,24.02
294d3752-c617-3e78-d065-c115bc834299,2025-05-06T05:17:15,Denver,Colorado,US,DEN,14593,0.004,33.21117,192,97.92,13.38438,45,9.07
f04d025f-13f5-8d48-52a4-c8732c30eead,2025-05-06T05:18:51,Dublin,Leinster,IE,DUB,6830,0.0,116.23186,31,5.39,49.93789,209,18.74
2e4d6bb1-94db-bc5f-9a8c-628f742c7884,2025-05-06T05:19:45,Dublin,Leinster,IE,DUB,6830,0.0,87.55343,37,5.47,48.54779,78,30.11
764cb00c-f16d-328d-785a-3f2f71b86fac,2025-05-06T05:20:12,Auckland,Auckland,NZ,AKL,137409,0.0,298.02175,77,39.04,89.6961,12,3.02
8f4895bb-e57a-5a96-a30d-26430528e8aa,2025-05-06T05:24:31,Denver,Colorado,US,DEN,14593,0.0,,,0.0,,,0.0
374bc78c-877f-f154-08d5-0da5d7ce9187,2025-05-06T05:26:00,Denver,Colorado,US,DEN,14593,0.005,,,0.0,,,0.0
7d46810e-f9c9-84bb-d42d-c6730456878e,2025-05-06T05:27:40,Aktobe,Aktyubinskaya Oblast',KZ,ALA,9198,0.0,886.94525,12,2.76,509.63489,13,6.28
164e3e31-1559-1ba6-9926-bbcf73d202b9,2025-05-06T05:32:11,Nairobi,Nairobi County,KE,MBA,15808,0.001,9.39271,54,4.32,13.18033,38,8.63
1940637d-9d0f-5ac3-0adc-a37d40c43584,2025-05-06T05:32:20,Denver,Colorado,US,DEN,14593,0.0,77.76873,128,44.52,12.28231,33,4.43
d94ce390-6788-5010-eb0f-06f4f4b8a793,2025-05-06T05:33:49,Denver,Colorado,US,DEN,14593,0.003,99.19703,127,30.91,19.75964,35,7.62
a64883b5-1afb-8a0c-9b4a-42f80afa26ae,2025-05-06T05:38:02,Nairobi,Nairobi County,KE,MBA,15808,0.083,9.55238,91,19.8,15.19849,603,164.15
3f4d6949-daca-3d96-3f71-5905d3db5695,2025-05-06T05:38:17,Lanús,Buenos Aires,AR,EZE,22927,0.0,214.28827,92,26.01,255.1409,271,78.67
7a48b649-d5b2-3a0f-c568-b04d7c784a92,2025-05-06T05:38:59,Denver,Colorado,US,DEN,14593,0.197,153.85074,222,67.16,6.86593,74,17.56
c74c6c67-9788-63a3-4eea-2fceb63b9784,2025-05-06T05:40:01,Denver,Colorado,US,DEN,14593,0.154,,,0.0,11.92701,76,20.18
734daa27-890c-8c74-b10d-d7c553ec9cb2,2025-05-06T05:40:44,Denver,Colorado,US,DEN,14593,0.041,140.35254,56,10.05,15.22727,42,11.26
91487410-78c5-8faa-9794-80ea038c878d,2025-05-06T05:41:23,Denver,Colorado,US,DEN,14593,0.002,40.96175,118,33.36,14.88531,38,29.42
e6496e55-049f-ae31-1bfa-5a85f13f1ba9,2025-05-06T05:42:01,Dublin,Leinster,IE,DUB,6830,0.0,132.93011,34,7.01,49.9472,100,48.09
7a44ae6c-cf13-32f7-5453-6eebe62ff0b7,2025-05-06T05:43:41,Tres de Febrero,Buenos Aires,AR,EZE,11664,0.0,317.55365,20,3.83,101.38714,235,54.49
f94d4148-55c2-104a-a7bf-8d89459eb589,2025-05-06T05:45:39,Nairobi,Nairobi County,KE,MBA,15808,0.0,15.65697,418,110.89,11.32394,233,44.55
1e40ffcf-428c-58e1-3d75-aa9486d0ecaa,2025-05-06T05:49:06,Negombo,Western Province,LK,CMB,9329,0.0,28.43782,189,45.29,19.66684,719,119.69
6d49d768-5e58-5718-c89a-5ff70e5856bb,2025-05-06T05:49:20,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,28.52168,635,129.37,3.05471,2716,999.42
344c16bf-1201-aeca-5101-7b5b723ad3bb,2025-05-06T05:55:09,Accra,Greater Accra Region,GH,ACC,29614,0.0,28.96644,111,30.64,82.46154,112,11.92
0a401f91-94c0-4b1d-3ba8-c6e046fa83b6,2025-05-06T05:56:30,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,29.92965,694,89.05,3.60054,2577,923.21
354bd09d-6bd1-c051-9255-077c84b280bc,2025-05-06T07:00:28,Riga,Rīga,LV,RIX,12578,0.0,893.75767,37,10.38,458.38084,214,64.93
ba498e2a-1e38-583d-7a1b-2148538973bb,2025-05-06T07:01:23,Ashburn,Virginia,US,IAD,14593,0.0,344.36781,114,42.3,34.60301,611,172.38
41436d41-4667-a3e4-5be6-c3b6c0d77bb4,2025-05-06T07:01:45,Nairobi,Nairobi County,KE,MBA,33771,0.0,2.32917,1355,549.9,10.12722,583,342.02
ab4a99fd-5d8f-0a06-728b-adbba3e33983,2025-05-06T07:02:42,Yerevan,Yerevan,AM,EVN,12297,0.0,96.37276,19,10.48,94.69965,33,19.82
72446624-0c89-c1c7-2292-a03c2cb87491,2025-05-06T07:02:56,Jaffna,Northern Province,LK,CMB,9329,0.012,219.84688,31,13.18,70.15707,33,6.91
5240b7ac-1369-fb57-2fa0-ac9ed5d4e6a6,2025-05-06T07:04:35,Nairobi,Nairobi County,KE,MBA,37061,0.0,77.04694,87,32.2,223.33333,12,1.0
63483e1a-9f41-8699-6446-4b60d611ddb0,2025-05-06T07:04:43,Adelaide,South Australia,AU,ADL,7545,0.0,464.15856,68,9.07,178.98486,175,50.54
7e495ca4-53a1-6335-8e2e-41ca40044ba5,2025-05-06T07:04:57,Amman,Amman Governorate,JO,AMM,9038,0.026,253.1722,66,16.0,72.62873,110,32.0
824415c7-ffef-1f9d-403b-9f43cc22c094,2025-05-06T07:07:56,Cape Town,Western Cape,ZA,CPT,16637,0.044,,,0.0,,,0.0
f341e170-323f-e180-a8fb-b78c8468ba8a,2025-05-06T07:11:18,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,19.1922,2380,566.05,3.91813,1757,448.26
b84c0a50-9bd2-7ec1-01ef-2503fcca1396,2025-05-06T07:15:02,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,31.39736,737,132.74,0.73965,991,137.44
d64bcea6-ca94-bcb8-2ddc-4fe513fc59b4,2025-05-06T07:15:48,Adelaide,South Australia,AU,ADL,7545,0.0,727.68615,11,3.33,186.62953,22,13.08
b640e297-f3ec-5e7c-760c-e947727e5abc,2025-05-06T07:16:52,Denver,Colorado,US,DEN,14593,0.0,116.4972,153,37.73,15.48835,35,5.08
ca443c80-7a5b-b389-adf8-3f50998a3caa,2025-05-06T07:19:38,Stockholm,Stockholm County,SE,ARN,1257,0.0,124.45387,57,19.84,134.58319,194,66.01
974e8517-d65e-06aa-a6e0-1d6b16bca198,2025-05-06T07:24:44,Cape Town,Western Cape,ZA,CPT,16637,0.009,,,0.0,,,0.0
664e07ee-395f-93b2-4488-8f66dc3d5abe,2025-05-06T07:26:19,Nairobi,Nairobi County,KE,MBA,15808,0.151,25.6357,24,2.17,10.37419,22,2.17
b5496878-5924-4dbd-4893-ccba78f53691,2025-05-06T07:28:07,Cape Town,Western Cape,ZA,CPT,16637,0.0,1.35678,35,13.77,9.73366,30,8.26
b8453a2b-1d1e-5e67-ea22-41f8086ff288,2025-05-06T07:28:47,Vilnius,Vilnius,LT,VNO,8764,0.0,122.33312,62,22.03,122.43033,268,58.43
3b4be6c2-0fec-986e-0504-d71f489bbfa4,2025-05-06T07:29:04,Gold Coast,Queensland,AU,BNE,1221,0.072,26.92625,29,6.7,4.51483,642,60.29
1d4f607b-3259-43ad-a833-e31ebfeab7b3,2025-05-06T07:29:49,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,25.24653,749,237.47,1.7831,4235,1168.0
6b4434a7-9f4e-ce9b-53f7-b54d32ce2faf,2025-05-06T07:30:15,Vilnius,Vilnius,LT,VNO,8764,0.0,92.29987,98,34.83,84.2679,255,52.01
59421d09-1d80-39b7-eeeb-2f9526de89ad,2025-05-06T07:31:40,Nairobi,Nairobi County,KE,MBA,37061,0.0,9.33691,48,4.73,9.68675,27,4.45
2447f9b9-30ff-4ed9-d821-43bba89fb3b3,2025-05-06T07:34:32,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,9.20219,1504,504.89,2.64561,2871,570.53
d742a850-1d45-8e90-0118-1464d2997ebb,2025-05-06T07:36:51,Zagreb,City of Zagreb,HR,BUD,5391,0.0,703.16543,14,3.92,383.22212,23,38.07
21433232-294b-1ad2-3168-b21b793b1db7,2025-05-06T07:38:03,Cape Town,Western Cape,ZA,CPT,16637,0.406,0.46592,69,19.46,0.5773,107,39.44
2949c12d-e0c7-24e2-4aa3-9e7fd0b9038d,2025-05-06T07:38:13,Zagreb,City of Zagreb,HR,ZAG,5391,0.0,833.58281,12,3.61,492.16454,16,4.92
4b4c04e2-4e55-cbbf-7022-fefca3205e81,2025-05-06T07:38:20,Cape Town,Western Cape,ZA,CPT,16637,0.446,0.20323,194,97.89,0.85556,167,59.4
d046e01a-012d-e09a-9d24-c03a99d861a1,2025-05-06T07:39:04,Zagreb,City of Zagreb,HR,BUD,5391,0.0,852.52483,8,2.19,460.05951,13,3.31
6042d769-b522-28d0-37e1-810d0c3c0482,2025-05-06T07:40:41,Zagreb,City of Zagreb,HR,BUD,5391,0.0,863.0236,10,2.38,470.06548,15,3.87
bf4fd0d4-9845-726f-83a0-459619559c9f,2025-05-06T07:41:16,Perth,Western Australia,AU,PER,7545,0.0,108.21371,42,11.66,18.58874,157,15.63
a545c8d2-a40c-2f02-c208-9e64a910209b,2025-05-06T07:44:18,Cape Town,Western Cape,ZA,CPT,16637,0.052,1.78272,38,11.33,3.63801,52,39.86
fe49f2ba-af85-0c09-404a-8b99bc6dfc97,2025-05-06T07:45:49,Sedliště,Moravskoslezský kraj,CZ,PRG,5610,0.001,34.70218,70,15.41,9.80883,70,12.15
144d222e-f0ca-c11d-92ff-b899b2b8e1af,2025-05-06T07:47:10,Nairobi,Nairobi County,KE,MBA,37061,0.0,6.98168,61,20.55,8.99228,29,13.58
054f1b24-5561-e198-105c-31ed79b63e88,2025-05-06T07:47:58,Antananarivo,,MG,TNR,37054,0.024,20.89272,42,17.57,19.20183,61,26.32
384711d3-8e97-e7be-8553-1adaffe1c5a5,2025-05-06T07:51:48,Brisbane,Queensland,AU,BNE,1221,0.0,14.25183,125,9.89,9.06426,489,73.56
a247b338-bc07-8165-015e-18fc65a755a0,2025-05-06T07:52:18,Nairobi,Nairobi County,KE,MBA,15808,0.0,8.92496,54,11.47,8.98123,75,15.39
834512c4-e796-37f0-87f6-9ae6becd3da5,2025-05-06T07:54:41,Antananarivo,,MG,TNR,37054,0.04,22.35308,36,13.46,24.38211,34,30.38
c345f9b9-9193-88b8-b199-e49e74787a93,2025-05-06T07:56:37,Auckland,Auckland,NZ,AKL,9790,0.0,687.46607,41,18.91,498.7593,46,9.11
a249d3c5-f44f-fb45-f24e-e5747202baa8,2025-05-06T07:57:29,Brisbane,Queensland,AU,BNE,1221,0.298,13.43361,136,30.44,10.01245,627,135.12
3b4807e2-2fc0-84ea-4f27-0f2292319480,2025-05-06T07:58:33,Antananarivo,,MG,TNR,37054,0.0,21.70498,25,7.21,24.31354,45,32.82
e6441207-15e2-0031-b917-d12c53265abd,2025-05-07T01:00:59,Belgrade,Belgrade,RS,BEG,8400,0.0,449.4436,43,10.8,2575.49056,,0.0
e947db1d-2c61-9cc5-50c2-f0b4fe0e67bd,2025-05-07T01:01:12,Reykjavik,Capital Region,IS,KEF,6677,0.0,475.45664,62,15.99,515.89939,155,24.29
9144b5d9-ee0b-97a6-1e35-b67116e60e97,2025-05-07T01:01:29,Katherine,Northern Territory,AU,ADL,4826,0.0,530.36965,52,38.42,188.07018,48,1.52
49415669-a490-3b0b-bf94-9b8a132046b7,2025-05-07T01:01:34,Adelaide,South Australia,AU,ADL,1221,0.0,59.62597,806,198.95,5.24288,963,91.44
0244da76-0802-46e8-f185-d219aceb148a,2025-05-07T01:10:15,Katherine,Northern Territory,AU,ADL,4826,0.0,734.4926,343,154.1,183.06011,41,3.33
a34afe12-43e2-1a4b-aa8d-aaa349117297,2025-05-07T01:16:58,Perth,Western Australia,AU,PER,7545,0.0,267.5665,8,1.03,36.21622,518,106.6
2848d9f9-fa52-b2ae-f211-9f767f0cdabe,2025-05-07T01:18:13,Minneapolis,Minnesota,US,MSP,14593,0.0,85.09987,61,11.91,8.65139,44,7.02
364ba80c-5ab6-14de-ec0e-478cc909e6bb,2025-05-07T01:22:32,Minneapolis,Minnesota,US,MSP,14593,0.01,44.17826,43,6.21,7.46033,57,9.76
534ca482-c6b2-63ea-c9b7-b42796fde2bc,2025-05-07T01:27:55,Brisbane,Queensland,AU,BNE,1221,0.013,88.93858,83,9.89,14.38283,90,12.53
894d0729-5bc0-c228-9131-2eed2b3ba2bd,2025-05-07T01:28:20,Edmonton,Alberta,CA,YYC,852,0.012,17.29315,413,132.77,4.3436,1157,303.87
38478513-56fc-6db8-6e16-c360b3ceb6a7,2025-05-07T01:31:20,Edmonton,Alberta,CA,YYC,852,0.0,27.36996,108,53.38,4.99565,1525,1001.83
664094fd-d7f1-c72d-3eaa-eb9e7fae2ebc,2025-05-07T01:32:06,Amsterdam,North Holland,NL,AMS,199524,0.0,88.36203,1849,389.09,3.92195,1714,728.2
954e3c97-2645-ceb5-4709-c716fed8f883,2025-05-07T01:33:15,Brisbane,Queensland,AU,BNE,1221,0.0,610.13561,56,15.28,36.13646,66,10.83
37455029-5851-d8a9-24c8-196343c61aad,2025-05-07T01:33:17,Oakland,California,US,SJC,174,0.0,411.27383,104,35.06,147.0642,116,35.31
8c490bf4-f3c5-c0b0-1ba4-2c6d37c52994,2025-05-07T01:34:54,Brisbane,Queensland,AU,BNE,1221,0.0,88.93786,86,18.5,16.40816,87,12.84
e742e109-fe40-c18e-ec20-52a20e6cdbba,2025-05-07T01:37:44,Brisbane,Queensland,AU,BNE,1221,0.0,102.74925,39,6.37,17.15749,26,3.42
384c8984-d982-df06-46eb-19d47a7005a3,2025-05-07T01:38:21,Yerevan,Yerevan,AM,EVN,49800,0.0,433.93861,18,7.34,191.17367,65,20.71
a94f76d7-5842-da08-fd68-21eef9e882a5,2025-05-07T01:43:42,Brisbane,Queensland,AU,BNE,1221,0.102,103.79044,26,4.47,18.67162,23,2.63
194db6c7-5090-38e3-4920-4f0204cda98d,2025-05-07T01:44:31,Brisbane,Queensland,AU,BNE,1221,0.0,103.76174,25,5.11,18.67162,18,1.89
54449505-109a-668e-be3b-b1f2d80252ad,2025-05-07T01:46:23,Auckland,Auckland,NZ,AKL,135069,0.007,56.55478,308,121.05,58.00447,90,45.98
0649d985-c9c5-295f-ffc2-c2b6ac52069e,2025-05-07T01:48:42,San José,Provincia de San José,CR,SJO,52263,0.0,50.55206,58,17.96,49.60819,145,16.49
254e7bf6-3a60-3cc0-50f7-3b2ea4be18a3,2025-05-07T01:49:20,Brisbane,Queensland,AU,BNE,1221,0.0,104.03132,30,7.11,18.67162,21,2.95
b8405ead-e59f-14bf-9111-cca7a6f46990,2025-05-07T01:50:39,Perth,Western Australia,AU,PER,1221,0.0,54.6838,27,4.87,18.95377,78,4.24
bd474969-db42-e600-8f5d-d6708ae52ebf,2025-05-07T01:59:26,Porto,Porto,PT,LIS,2860,0.0,872.60288,17,4.42,459.32358,23,6.44
ad417a8b-8d5a-de27-dc8b-ab87b4a093af,2025-05-07T01:59:38,Brisbane,Queensland,AU,BNE,1221,0.0,104.19602,29,6.42,18.69767,19,2.0
984d8da7-0d37-1a8c-a10a-6adba79adcba,2025-05-07T05:00:00,Kandy,Central Province,LK,CMB,9329,0.156,0.87151,682,892.34,0.93423,222,91.07
664b7b07-b962-d54f-9f8d-f231e4f6dd83,2025-05-07T05:01:24,River Falls,Wisconsin,US,MSP,3356,0.0,46.60121,368,102.6,52.95309,441,134.37
dd4c0bcc-956e-1d72-b84f-0c5b563c6d88,2025-05-07T05:01:57,Helsinki,Uusimaa,FI,ARN,9009,0.0,19.46559,1520,457.26,90.74492,484,242.12
dc43cfbd-3294-ba65-8051-bae05f539585,2025-05-07T05:02:20,Perth,Western Australia,AU,PER,14593,0.218,69.52499,162,48.69,7.36331,171,29.15
d8429180-6838-7cff-5585-d5d06ef74f8c,2025-05-07T05:02:54,Limhamn,Skåne County,SE,ARN,1257,0.0,26.6045,88,3.07,167.76563,212,39.41
e547cce0-eed8-f7ac-9dfd-0239ffb67c91,2025-05-07T05:05:09,Kandy,Central Province,LK,CMB,9329,0.202,0.46435,1628,350.06,0.9709,7080,2852.97
e0433496-5ed9-fadb-851f-79057604dc9b,2025-05-07T05:08:29,Colombo,Western Province,LK,CMB,9329,0.045,330.04277,28,18.41,153.0554,25,6.09
1b42941b-6c22-e850-4cbf-9bb5cec289b8,2025-05-07T05:10:13,Kandy,Central Province,LK,CMB,9329,0.0,0.39707,1899,904.66,91.41558,27,5.13
514a8b28-f56b-6746-761b-7ff3aa203c9d,2025-05-07T05:13:14,Perth,Western Australia,AU,PER,7545,0.0,107.00466,26,4.48,18.50403,434,89.04
924f4da8-c299-9207-a792-440039ab3d80,2025-05-07T05:19:47,Dublin,Leinster,IE,DUB,6830,0.0,174.72197,48,12.65,42.47227,21,4.22
b94cfc6a-1c0a-32b4-c667-e90d08a1e4b5,2025-05-07T05:24:23,Colombo,Western Province,LK,CMB,9329,0.0,69.46527,29,8.29,147.43637,74,27.73
49464e6f-80c9-4871-ebf7-45a76103a09a,2025-05-07T05:30:44,Dhaka,Dhaka Division,BD,DAC,58717,0.0,70.83626,144,31.07,64.32,566,96.95
1548feed-f0f3-b053-821c-6be5e0aed189,2025-05-07T05:31:48,Perth,Western Australia,AU,PER,14593,0.002,138.6018,113,16.23,7.10247,120,132.14
954fc594-1646-2939-520a-d09af1ea00b9,2025-05-07T05:31:55,General Juan Madariaga,Buenos Aires,AR,EZE,52361,0.0,14.59759,95,18.23,15.62075,1292,414.19
774e1d74-55bf-6e9a-64dc-f7d0d146318b,2025-05-07T05:41:48,Riga,Rīga,LV,VNO,13194,0.0,235.78024,68,17.0,72.76018,457,150.8
384fadb8-de5b-3636-ea92-1c4989c14cb0,2025-05-07T05:48:36,Riga,Rīga,LV,RIX,12578,0.003,275.94437,26,8.03,137.90738,11,2.81
644496d6-5429-e688-81de-d26377f92fb2,2025-05-07T05:53:28,Calgary,Alberta,CA,YYC,852,0.0,2.27853,197,61.84,2.12137,3990,791.78
c6473bb8-2e45-2106-68a0-ecef49d1d984,2025-05-07T05:53:42,Adelaide,South Australia,AU,ADL,1221,0.004,211.87077,63,14.19,43.67192,56,14.54
ac4f9081-e6eb-21d4-e26f-92c5f5785182,2025-05-05T05:00:40,Calgary,Alberta,CA,YYC,852,0.0,811.56092,35,12.18,353.87324,82,27.57
464cec51-5acc-486f-c4ae-d4b50ed79188,2025-05-05T05:01:22,River Falls,Wisconsin,US,MSP,3356,0.0,47.05981,745,127.41,52.95309,444,127.62
cd4b7491-95d4-2b02-b0df-bd6e468f5987,2025-05-05T05:01:43,Calgary,Alberta,CA,YYC,852,0.0,868.83876,26,7.4,344.17808,75,30.0
5d48bba0-dc42-13db-de83-0b484451bca1,2025-05-05T05:03:01,Norrköping,Östergötland County,SE,ARN,3301,0.002,81.97805,285,128.14,28.47026,602,239.82
444db54e-48fc-efc4-0bd9-52b8bb30b3aa,2025-05-05T05:04:55,Uppsala,Uppsala County,SE,ARN,3301,0.01,74.51021,102,55.04,78.90088,1102,312.02
fa4795f9-0e09-cd0c-3dfc-baeb213b51ae,2025-05-05T05:05:49,San José,Provincia de San José,CR,SJO,52263,0.0,44.72906,133,38.11,24.89935,77,16.52
0e420066-b7bb-2657-344c-e24f3003608f,2025-05-05T05:07:07,Ashburn,Virginia,US,IAD,14593,0.0,156.28521,36,6.7,12.44582,53,9.81
e14dd85c-0c97-cae4-db58-9f2b614134a3,2025-05-05T05:16:21,Prague,Prague,CZ,PRG,29208,0.001,103.95358,67,25.68,89.57219,113,18.47
8d46fb24-f133-39d3-08d8-1fa2f06e87b3,2025-05-05T05:20:28,Snina,Prešov Region,SK,BTS,31117,0.0,61.2482,46,11.12,4.21229,564,275.29
4f4ab560-ecd1-ef57-590b-778749e08f9a,2025-05-05T05:24:56,Adelaide,South Australia,AU,ADL,4826,0.0,459.25582,11,1.72,308.04598,16,2.93
434ba6f6-df6a-10d4-78e1-4f382e39a19c,2025-05-05T05:25:56,Örebro,Örebro County,SE,ARN,3301,0.0,746.98748,23,7.58,393.65452,13,2.9
fd4c2c5b-dd5a-412d-01e0-9977eb498895,2025-05-05T05:27:11,Colombo,Western Province,LK,CMB,45356,0.0,6.30775,409,114.94,0.32045,200,72.11
c54c6738-d4ab-e0db-f3c6-0de73f1cd48f,2025-05-05T05:38:39,Baku,Baku City,AZ,ARN,29049,0.014,55.75857,127,92.48,11.15892,113,13.22
994fdfbe-88c8-eb40-d03b-ac4e44126c96,2025-05-05T05:41:39,Sri Jayewardenepura Kotte,Western Province,LK,CMB,9329,0.003,5.06705,131,44.91,5.63815,102,19.25
7946d4b5-a460-8647-f05f-b0341a50188a,2025-05-05T05:42:56,Baku,Baku City,AZ,ARN,29049,0.008,50.31597,,0.0,44.66667,,0.0
53482170-3a80-528c-7456-c448ed1385b5,2025-05-05T05:45:23,Bromma,Stockholm County,SE,ARN,3301,0.0,177.87536,352,82.32,106.34921,518,135.37
294ee446-c1f6-929a-4fdc-697b1e897bb6,2025-05-05T05:48:08,Tranås,Jönköping,SE,ARN,1257,0.109,4.62754,373,123.01,8.21246,323,140.91
f54e1cfd-6b92-e1b3-f25e-079efe8417bc,2025-05-05T08:01:13,Lagos,Lagos,NG,CDG,36873,0.005,29.70452,860,164.6,5.71794,1076,145.52
5a4ad34b-7866-f4c7-b601-262bfccc7094,2025-05-05T08:01:18,Edmonton,Alberta,CA,YYC,852,0.0,79.80634,54,0.0,20.97152,1466,396.04
6b4e663d-a606-f286-e03c-5d88dcc7e49e,2025-05-05T08:01:18,Sylvan Lake,Alberta,CA,YYC,852,0.0,27.82407,394,65.99,33.55443,210,43.7
534c2e24-0dff-95ac-a7ec-962473f530ba,2025-05-05T08:01:19,Calgary,Alberta,CA,YYC,852,0.0,60.27553,98,18.54,18.87437,1599,240.46
7a413472-5aac-81e0-b309-27000b0091b0,2025-05-05T08:01:19,Denver,Colorado,US,DEN,14593,0.0,408.48374,161,42.59,23.59296,779,201.74
9b4c506b-06a0-dde8-70d8-bbd5983512b7,2025-05-05T08:01:34,Calgary,Alberta,CA,YYC,852,0.0,14.79269,1222,192.44,4.71859,2098,0.0
be438470-5dfa-e9d2-cc27-6253e6ed368a,2025-05-05T08:01:37,Nairobi,Nairobi County,KE,MBA,37061,0.107,8.73124,84,49.69,7.79825,118,33.84
d84c7301-d577-841a-a9bd-a94025ddb490,2025-05-05T08:02:03,Tbilisi,Tbilisi,GE,TBS,16010,0.0,50.07974,44,15.56,45.37246,52,9.33
a84b050e-02ef-a4be-498d-9a0c87b634a7,2025-05-05T08:03:20,Rome,Lazio,IT,FCO,8220,0.0,92.86498,45,10.81,101.18758,601,122.49
2e464ad3-b49b-ba14-d910-ac34c04d9285,2025-05-05T08:03:41,Rome,Lazio,IT,FCO,8220,0.0,92.90349,87,20.44,101.18758,251,35.58
f64f9035-593c-d545-4b01-faace0ef5eb6,2025-05-05T08:04:01,Airdrie,Alberta,CA,YYC,852,0.0,192.57546,128,28.1,200.27802,274,41.7
dd47c8cb-dcab-1b18-0130-34bf713bfab3,2025-05-05T08:04:01,Edmonton,Alberta,CA,YYC,852,0.0,94.81557,296,75.05,99.09043,90,26.03
d54c414b-163d-21fe-d3dd-49064fbdbab2,2025-05-05T08:04:02,Edmonton,Alberta,CA,YYC,852,0.0,97.51495,210,74.22,104.8576,787,157.87
9243616e-cba3-7ee1-c6a0-440b291793b5,2025-05-05T08:04:26,Ashburn,Virginia,US,IAD,14593,0.0,365.86471,156,43.44,42.46733,520,125.25
7543bdbe-824a-370c-d551-eb31fd400fbd,2025-05-05T08:04:28,Denver,Colorado,US,DEN,14593,0.0,439.53068,295,59.29,51.38022,441,88.28
5a472fa2-1456-52e4-0ad9-12502519398b,2025-05-05T08:05:45,Rome,Lazio,IT,FCO,8220,0.0,93.7069,64,8.31,101.71187,525,111.03
564059e4-47a7-ccf3-7ccf-a7c2792f5bbb,2025-05-05T08:14:10,Benin City,Edo State,NG,CDG,36873,0.0,19.80748,654,170.53,3.69655,496,84.5
0d4eaddc-d558-cabd-8b25-e286526da7bd,2025-05-05T08:14:16,Thessaloniki,Central Macedonia,GR,SKG,3329,0.0,91.66535,31,7.97,10.10076,164,12.22
ff4706ee-8031-961a-57d0-24df8c2e2cb3,2025-05-05T08:17:21,Tbilisi,Tbilisi,GE,TBS,16010,0.335,306.93767,121,38.09,123.01855,213,67.07
6044187c-2a7f-0672-3e94-346a42e14db6,2025-05-05T08:18:52,Tbilisi,Tbilisi,GE,TBS,16010,0.0,329.98252,63,18.87,118.06167,236,66.11
83443309-7232-02ce-ca31-96e14f2610b1,2025-05-05T08:19:50,Bratislava,Bratislava Region,SK,BTS,29405,0.0,273.32542,153,73.87,103.61893,181,25.07
364d6fdd-2842-d8e1-7176-322e3f981093,2025-05-05T08:21:38,Tallinn,Harjumaa,EE,ARN,3249,0.0,336.59096,100,47.55,26.38401,218,48.62
