uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
1c440fa5-b4f5-6fbb-b702-3ab16d4d1b8b,2025-05-05T22:11:07,Kingston,Kingston,JM,KIN,33576,0.0,451.57453,8,3.13,333.60996,4,2.96
bb40c710-d22e-1a78-dc84-a7ca2e92f4a9,2025-05-05T22:11:29,Vila Nova de Gaia,Porto,PT,LIS,2860,0.0,83.79473,24,5.15,74.86034,109,19.52
69498255-e73a-f425-b15a-109bf1cd699e,2025-05-05T22:12:02,Prague,Prague,CZ,PRG,16019,0.0,63.51116,32,20.89,28.39986,25,5.92
6e4328cc-5e26-49c0-3669-a2e7208dceb9,2025-05-05T22:12:26,Novi Sad,Vojvodina,RS,BEG,8400,0.021,1.48879,131,107.58,2.03699,55,17.35
6a429a16-7922-b39e-e3dd-0bcc8da972a7,2025-05-05T22:13:47,Kingston,Kingston,JM,KIN,33576,0.0,449.64577,8,3.22,340.67797,3,2.35
8e465014-caa5-640c-2ca5-70c185ad9fb0,2025-05-05T22:13:47,,,PH,CGY,4775,0.0,168.11676,59,18.86,123.8829,28,8.55
9340349d-cce2-8921-c0b8-4c8b0196dfb9,2025-05-05T22:15:23,Dubai,Dubai,AE,DXB,15802,0.0,145.53568,44,10.16,39.02913,431,209.2
0645aa76-a7be-acfe-aa2d-b21bdee84e9c,2025-05-05T22:16:04,Kingston,Kingston,JM,KIN,33576,0.0,443.96424,3,2.28,348.05195,3,1.34
1a4d0eba-9a41-5071-4e31-a839f8d65cae,2025-05-05T22:17:25,Dubai,Dubai,AE,DXB,15802,0.0,145.53706,32,9.47,45.94286,417,71.75
d84677da-4551-f64f-9362-1f6c4e4c50b6,2025-05-05T22:18:49,Kingston,Kingston,JM,KIN,33576,0.0,451.77865,8,2.88,328.16327,3,2.77
b143831b-692c-d01c-205f-6af2efebf391,2025-05-05T22:30:51,Denver,Colorado,US,MCI,14593,0.009,36.12821,48,13.27,10.20927,45,9.66
114a9959-8ddf-32b5-163f-e85383be1ca9,2025-05-05T22:31:52,Kingston,Kingston,JM,KIN,33576,0.0,450.86205,4,1.46,336.90915,7,5.96
a846e36c-73c0-2f01-b487-a896700710b0,2025-05-05T22:32:11,,,PH,CRK,4775,0.0,89.71284,22,32.69,157.33855,24,7.45
62435a88-2ea1-c67b-3ae6-c4df3855f096,2025-05-05T22:38:36,Seixal,Setúbal,PT,LIS,2860,0.0,73.95932,15,14.55,22.04673,44,9.15
ce409621-be18-b380-0653-9830bb0921bf,2025-05-05T22:39:46,,,FJ,SUV,38442,0.2394,2.52856,13,68.82,9.08249,13,279.31
184bc389-ed97-f0bc-ad47-4bce8fcad68a,2025-05-05T22:42:32,Vällingby,Stockholm County,SE,ARN,2119,0.299,90.32068,9,2.55,74.72119,10,3.66
1b496ac4-c230-9bf4-7293-0ee1486668ae,2025-05-05T22:43:03,Amman,Amman Governorate,JO,AMM,8376,0.0,495.9851,6,1.93,102.68199,11,74.51
e64c650e-0079-6732-b3e5-cdd54f02409b,2025-05-05T22:46:41,Novi Sad,Vojvodina,RS,BEG,8400,0.0,10.60342,93,72.32,4.25194,274,494.01
db4f634d-5dcc-d61c-9daa-6945133dc09b,2025-05-05T22:53:11,Tegucigalpa,Francisco Morazán Department,HN,TGU,27884,0.0,45.33276,56,33.78,58.21531,18,14.62
ee45d5e6-0ab7-8da3-b3e2-d6f6dc55708a,2025-05-05T22:56:49,Perth,Western Australia,AU,PER,7545,0.0,97.94849,6,1.45,14.50688,20,176.21
1749d233-8f45-1df3-c35e-78c3603b9aa8,2025-05-05T22:58:05,Perth,Western Australia,AU,PER,7545,0.0,103.39025,7,1.31,17.26396,3,141.47
5b47cd9f-b515-9b14-56bf-a83d5e54839e,2025-05-05T22:59:56,,,PH,CRK,4775,0.0,146.56398,47,23.35,109.71616,24,12.15
3a4a0d97-899c-dc56-66b8-d1a6d8d7d48a,2025-05-06T01:00:01,Pigeon Grove,Western Australia,AU,PER,7545,0.097,24.41244,35,5.58,4.18532,343,460.01
484107eb-186e-7e7d-9d6a-2ebefcf1b4ae,2025-05-06T01:01:09,Reykjavik,Capital Region,IS,KEF,6677,0.0,16.45126,21,12.54,14.20904,38,54.58
974c28e5-2dc4-dace-30fa-2b59e38c6e8c,2025-05-06T01:01:13,Milan,Lombardy,IT,FCO,8220,0.0,2.15615,43,13.79,2.00482,340,75.96
eb463468-70a4-1957-20ab-caea5cb503a4,2025-05-06T01:01:13,Rome,Lazio,IT,FCO,8220,0.0,3.61537,,0.0,3.69429,34,165.61
384792a9-5f3c-44a2-1e1e-77119d9e2381,2025-05-06T01:03:46,Rome,Lazio,IT,FCO,8220,0.0,19.68241,14,20.56,13.87037,24,10.21
5d401f2c-b044-85d4-17ad-34fdad485fb3,2025-05-06T01:14:16,Minneapolis,Minnesota,US,MSP,14593,0.0,109.64935,34,8.32,9.05405,25,32.79
3d4c6f1a-c850-3ead-5181-cdd160fce3ac,2025-05-06T01:43:52,Calgary,Alberta,CA,YYC,852,0.001,111.45052,16,9.53,60.90909,195,91.84
5e45656b-c825-0042-ea89-47286844e297,2025-05-06T01:57:43,San Juan,,PR,IAD,10396,0.133,17.10357,87,39.32,4.32258,186,116.56
c9467eb6-d9df-5090-7a31-5d660e2d1da7,2025-05-06T06:03:23,Salt Lake City,Utah,US,DEN,14593,0.0,11.62747,74,22.01,0.82589,664,242.77
574c3dfe-0071-2df7-843a-8b2e271b6ca0,2025-05-06T06:03:56,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,5.21365,507,128.26,0.45118,541,310.5
59490087-7d87-d49e-3fd7-b08f3940c8bb,2025-05-06T06:04:08,Presidente Derqui,Buenos Aires,AR,EZE,14593,0.001,97.11645,35,5.11,11.6488,31,7.94
2949e295-eb17-a768-bb8a-5de0a0fa5da4,2025-05-06T06:05:28,,,BD,DAC,132602,0.0,264.02561,,0.0,191.42857,,0.0
1145d450-4c28-3502-6237-956a07dbe28f,2025-05-06T06:06:58,Guatemala City,Guatemala,GT,TGU,22869,0.0,55.3799,53,114.19,54.39784,18,15.64
f94c5348-d175-1181-5d12-416914551090,2025-05-06T06:13:11,Thessaloniki,Central Macedonia,GR,SKG,3329,0.0,113.50907,48,16.95,13.05619,25,2.16
e94c39e7-fa94-c3f7-750e-4f192df4268e,2025-05-06T06:13:40,Nairobi,Nairobi County,KE,MBA,15808,0.0,11.22671,355,137.91,2.24725,186,53.53
f24ae943-e8cb-68b8-1fdd-427d4bfa2c9d,2025-05-06T06:15:13,Antananarivo,,MG,TNR,37054,0.035,13.47205,25,13.85,12.92605,26,37.37
64485ce9-308e-5a42-5375-054fc093969f,2025-05-06T06:15:51,Nairobi,Nairobi County,KE,MBA,15808,0.0,12.11258,373,278.74,5.5671,181,57.62
894f0930-445f-f3aa-24a5-7dade053a89b,2025-05-06T06:18:09,Antananarivo,,MG,TNR,37054,0.0,15.28381,21,38.81,16.29212,22,74.08
914c791c-c6cf-4f10-2467-1304ea3a939b,2025-05-06T06:20:48,Nairobi,Nairobi County,KE,MBA,15808,0.007,43.18619,11,64.03,63.49507,15,3.42
e54338f0-bd28-bf1e-bebb-3418dfa32788,2025-05-06T06:23:15,Antananarivo,,MG,TNR,37054,0.0,17.45862,17,5.54,15.11278,19,11.32
904aa935-8b9f-260f-8bb1-1d2b4fd6fcb6,2025-05-06T06:24:36,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,6.22158,506,112.68,0.71722,674,638.53
fd40fe9c-915d-6116-4c2e-aed507ed05bf,2025-05-06T06:26:14,Tbilisi,Tbilisi,GE,TBS,16010,0.0,41.14879,61,43.03,66.83736,92,56.06
9c4a2cbd-f6b0-4eca-4eac-099657cee0ba,2025-05-06T06:30:23,Split,Split-Dalmatia County,HR,ZAG,5391,0.0,27.25614,24,13.44,16.98352,21,3.03
e84bd36d-7f18-d20a-cae2-500ac8e8fabe,2025-05-06T06:33:26,Mahajanga,,MG,TNR,37054,0.0,81.63509,10,3.74,28.71429,99,38.0
d8464715-64cc-a383-4259-e136c527c293,2025-05-06T06:34:48,Mahajanga,,MG,TNR,37054,0.0,364.22165,3,1.33,189.08749,2,8.31
9a477b52-4267-cc40-3a81-f0b7407d499a,2025-05-06T06:36:30,Perth,Western Australia,AU,PER,1221,0.0,44.93212,107,66.74,77.60618,131,47.83
9c469e60-4872-9d1b-bb1b-2ffa6619faab,2025-05-06T06:37:15,San Francisco,California,US,SJC,3356,0.0,509.70243,6,24.89,229.08594,6,2.17
664c4bc9-e3b7-5e59-9d93-aea0f3eb3984,2025-05-06T06:37:22,Antananarivo,,MG,TNR,37054,0.014,20.22356,14,7.25,15.55126,23,8.23
604f6035-88e4-79ab-d2b8-7e9ff81c588d,2025-05-06T06:37:46,Perth,Western Australia,AU,PER,1221,0.0,39.9122,72,53.01,119.28783,130,38.32
a1410777-e51d-a3b3-eb93-a4ecda15699a,2025-05-06T06:38:48,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,6.33968,457,931.16,1.34448,1152,1818.68
584486e5-5223-6723-882a-f5097f98468b,2025-05-06T06:41:55,Antananarivo,,MG,TNR,37054,0.0,17.59654,16,6.88,18.80702,19,10.93
66457a76-a78e-0233-5106-1539fd51f7bd,2025-05-06T06:44:26,Antananarivo,,MG,TNR,37054,0.0,42.61131,20,10.96,22.5526,16,11.77
1540f75a-6d8b-84a9-75d1-9686e5161787,2025-05-06T06:44:56,Brussels,Brussels Capital,BE,AMS,9009,0.0,21.56987,262,340.78,17.36501,34,904.57
454ca5a5-658a-062e-06b8-132e69baec84,2025-05-06T06:45:40,Antananarivo,,MG,TNR,37054,0.019,17.31746,17,21.78,15.57536,18,39.59
a54668f0-9052-5b91-cd26-eed7258805a5,2025-05-06T06:49:21,Antananarivo,,MG,TNR,37054,0.0,16.30892,35,369.95,12.97402,31,162.99
0d40ca41-e0a4-eec0-5baf-034e43c32a9c,2025-05-06T06:50:04,Brussels,Brussels Capital,BE,AMS,9009,0.0,32.00958,32,181.87,17.63158,34,296.73
954a864d-c474-a50e-ec14-30e6ea95af91,2025-05-06T06:50:11,Edmonton,Alberta,CA,YYC,852,0.214,71.00965,74,103.43,69.07216,164,510.08
fa4f1521-6dc5-41a8-77ec-a4b1a4f66ea6,2025-05-06T06:50:22,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,5.96675,638,453.21,0.47574,434,115.86
654cbd2b-1b15-fccb-7af2-333ac2937990,2025-05-06T06:52:51,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,0.20586,583,305.84,0.35201,646,196.67
294f80ff-f47a-9032-af72-03ff1d9299a9,2025-05-06T06:53:05,Accra,Greater Accra Region,GH,ACC,29614,0.0,79.54668,6,2.67,84.81013,79,32.31
b14afe94-3e50-ae03-1eb2-aff3acb7dc9e,2025-05-06T06:57:22,Paços de Ferreira,Porto,PT,LIS,2860,0.0,81.65719,75,34.13,19.06388,32,7.54
26404cf1-0192-4b4f-484a-acb56b1983bc,2025-05-06T06:57:23,Nairobi,Nairobi County,KE,MBA,15808,0.003,8.83699,42,18.4,8.73723,20,3.2
a342db52-e4c4-729f-465c-fde574fa49a8,2025-05-06T00:00:54,Auckland,Auckland,NZ,AKL,55850,0.0,9.72051,40,21.49,4.5038,73,44.09
7849217e-1fce-b02c-7690-3b1769094fba,2025-05-06T00:04:56,San Jose,California,US,SJC,14593,0.011,89.51228,32,10.77,7.83779,32,8.04
40474dd0-8a8c-be93-136b-51b96e5773af,2025-05-06T00:07:03,Adelaide,South Australia,AU,ADL,7545,0.0,307.86398,36,4.33,91.36364,27,51.85
2f4ff9e2-97ac-37f4-7014-f23a81372abd,2025-05-06T00:30:39,Alajuela,Alajuela Province,CR,SJO,52263,0.0,40.52543,38,20.11,33.64017,28,36.52
4d4d86d3-050b-23a7-9c91-eb6ea94c2bb7,2025-05-06T00:36:57,Harare,Harare,ZW,HRE,37204,0.001,10.3658,75,64.24,7.89009,139,94.49
e141c8b0-f544-b37a-b3b4-bde5e6b7b8af,2025-05-06T00:39:12,Amman,Amman Governorate,JO,AMM,9038,0.0,483.21438,3,0.72,268.91431,3,39.03
c74c2208-b537-114c-cf4b-e9ed90de3287,2025-05-06T00:40:19,Amman,Amman Governorate,JO,AMM,9038,0.0,475.54082,3,29.83,205.94262,3,2.93
9c4fb347-654e-1032-f16d-93f2236a9ba8,2025-05-06T00:40:50,Amman,Amman Governorate,JO,AMM,9038,0.0,441.01946,3,0.74,255.66014,3,24.44
6148db19-90a5-74c1-32b5-ed75e3bac2a6,2025-05-06T00:42:27,Amman,Amman Governorate,JO,AMM,9038,0.0,473.51555,3,1.64,225.8427,2,1.42
be46b7dc-ee8c-452e-45ae-a21f95bc729b,2025-05-06T00:42:57,Istanbul,Istanbul,TR,IST,199524,0.0,3.49846,113,43.79,11.13573,71,1.74
3a4b3f98-0b05-74cc-3bcb-ca2ed96972af,2025-05-06T00:47:21,Regina,Saskatchewan,CA,MSP,14593,0.001,70.9433,31,70.69,12.35023,32,7.77
2d41d812-85fc-5d00-b97a-f28a9be58fb2,2025-05-06T00:48:25,Istanbul,Istanbul,TR,IST,199524,0.0,2.86668,112,29.53,10.56505,73,2.42
154a79d8-b098-ba1e-6bc8-b2434e1ab3a0,2025-05-06T00:49:12,Istanbul,Istanbul,TR,IST,199524,0.0,2.88731,103,59.89,10.80645,74,2.89
3940afcc-134f-224e-d07d-894d17ae7186,2025-05-06T00:49:57,Brno,South Moravian,CZ,PRG,29208,0.0,45.07832,,0.0,31.77866,,0.0
b24b80eb-e4f6-e6ac-778b-969e9f8413a8,2025-05-06T00:51:05,Belgrade,Belgrade,RS,BEG,31042,0.0,36.37451,21,11.26,26.53465,36,24.68
3846428e-22d6-4e2a-716e-d444078be597,2025-05-06T00:51:47,Belgrade,Belgrade,RS,BEG,31042,0.0,30.66053,19,19.0,25.85209,37,28.89
12401cfe-3fef-359e-c5ed-70c44073e0b0,2025-05-06T00:55:32,Gold Coast,Queensland,AU,BNE,1221,0.0,26.746,22,10.57,4.38386,244,52.48
db484e30-892b-78aa-c389-dce9e110a494,2025-05-06T00:55:44,San Juan,,PR,IAD,10396,0.003,2.75068,66,246.95,2.317,286,474.05
894c2091-3703-b654-429c-db6b55efc9bc,2025-05-07T02:00:21,Porto,Porto,PT,LIS,2860,0.0,503.29047,12,3.99,291.30435,18,7.17
a44bbe8d-c23d-15c7-49d1-8e8cfe5c34b3,2025-05-07T02:01:25,Hofn,East,IS,KEF,6677,0.0,29.14444,27,22.89,27.6734,96,61.58
3b40d81a-3976-01b7-b1d0-1ff3f2672783,2025-05-07T02:01:29,Hafnarfjordur,Capital Region,IS,KEF,12969,0.0,27.14719,27,21.83,28.77258,70,47.73
dc4e7739-9e26-f21d-01b9-05dfb8f52e88,2025-05-07T02:05:52,Reykjavik,Capital Region,IS,KEF,12969,0.0,27.66465,39,14.47,28.3729,84,37.98
00472ee9-1658-3356-c74f-b58b002b808e,2025-05-07T02:06:03,Wellington,Wellington Region,NZ,AKL,9790,0.0,74.85872,16,2.72,68.13559,18,2.81
434e47da-a46d-efb9-6b36-3d3316ba2f93,2025-05-07T02:10:47,Reykjavik,Capital Region,IS,KEF,6677,0.0,3.52886,36,27.13,3.76361,111,47.06
be4bf9ca-b024-5410-aee8-0c8782591e8f,2025-05-07T02:11:28,Dhaka,Dhaka Division,BD,DAC,58717,0.0,41.43699,9,3.83,27.34694,17,10.43
4b4788d0-3214-7e5a-934a-ca007fce479d,2025-05-07T02:15:58,Wellington,Wellington Region,NZ,AKL,9790,0.086,57.24178,62,28.65,34.50644,102,64.24
8f450f77-5d21-867d-343d-d36715d5009f,2025-05-07T02:16:49,Wellington,Wellington Region,NZ,AKL,9790,0.005,55.22706,63,67.88,40.46301,121,76.95
ef4feb7f-2416-f506-9178-714942ba3287,2025-05-07T02:18:38,Denver,Colorado,US,MCI,14593,0.006,59.73496,50,28.0,6.98523,35,6.0
3d46e02a-6193-310d-efa2-ecc1bc367e93,2025-05-07T02:20:18,Auckland,Auckland,NZ,AKL,14593,0.197,112.55116,42,37.06,11.72524,30,10.83
784e761a-ca5a-d132-01b2-85e52acb9482,2025-05-07T02:21:37,Wellington,Wellington Region,NZ,AKL,9790,0.254,64.27631,72,23.0,40.40201,112,55.67
85493b17-40cf-c238-6b3e-f1d98c0c26bc,2025-05-07T02:24:07,Riga,Rīga,LV,RIX,12578,0.0,801.62886,4,33.03,161.77062,32,29.31
3e433864-e05d-3867-4cb4-086c87c211b0,2025-05-07T02:24:53,Riga,Rīga,LV,RIX,12578,0.0,824.98467,3,1.19,169.62025,53,32.41
5043d723-55c7-5310-e421-ed686f2035a9,2025-05-07T02:24:54,Wellington,Wellington Region,NZ,AKL,9790,0.022,102.59492,16,4.09,67.33668,17,2.32
ee4508be-fc1d-01b5-3f2d-ecea29d4cab9,2025-05-07T02:25:13,Wellington,Wellington Region,NZ,AKL,9790,0.0,118.02948,14,14.87,74.9301,15,8.02
8b495295-8931-575d-8cf9-f2cc1a5f0283,2025-05-07T02:28:41,Perth,Western Australia,AU,PER,7545,0.0,65.34008,27,88.12,24.07186,8,35.49
7746ae88-a99a-1240-78c3-af597fb0f79f,2025-05-07T02:29:11,Hammond Park,Western Australia,AU,PER,1221,0.0,372.20237,5,27.99,151.98488,20,23.48
a947cb69-eddc-9957-5553-01a34db317b7,2025-05-07T02:33:09,Gold Coast,Queensland,AU,BNE,1221,0.0,54.73594,12,2.09,18.1736,125,15.01
2c481606-271b-79e0-fdb3-3255fd5a6e85,2025-05-07T02:41:00,Perth,Western Australia,AU,PER,7545,0.0,31.22187,32,6.72,15.34351,20,9.06
604a0828-ee23-551e-4c7b-705f4eafcabb,2025-05-07T02:44:46,Perth,Western Australia,AU,PER,7545,0.01,37.83638,40,4.99,15.67252,17,8.1
394dec20-37d1-9e56-0624-15eedf23e2a9,2025-05-07T02:45:29,Prague,Prague,CZ,PRG,5610,0.0,102.62063,61,29.89,20.56266,130,48.47
da496843-db1b-fa3b-b8c5-c3a238fc22a1,2025-05-07T02:47:13,Adelaide,South Australia,AU,ADL,1221,0.0,11.41394,62,45.8,4.87539,179,42.24
d640b24a-a170-3b2f-386e-9d6a275e1883,2025-05-07T02:49:46,Brisbane,Queensland,AU,BNE,7545,0.163,38.81916,31,6.94,14.53888,19,13.18
f3408899-7a31-6d90-68e7-95f310db2593,2025-05-07T03:00:09,Colombo,Western Province,LK,CMB,18001,0.0,30.8057,62,41.11,10.21212,314,355.79
ca425714-277e-19e6-e35a-61f60bc5ec84,2025-05-07T03:01:17,Dublin,Leinster,IE,DUB,5466,0.0,3.36192,35,39.76,2.83428,94,46.03
8b4fd2f3-d850-77e0-6799-6a70372a4c9d,2025-05-07T03:01:17,,,IS,KEF,30818,0.0,27.81269,21,14.48,24.92856,54,53.56
7347c761-c573-9f08-b6d1-ba9d507e9c9a,2025-05-07T03:03:48,Hafnarfjordur,Capital Region,IS,KEF,44735,0.0,122.11367,9,16.35,176.13845,16,6.75
c547effd-843c-eaf9-89da-29336a390499,2025-05-07T03:03:50,Dublin,Leinster,IE,DUB,8220,0.0,4.30191,24,9.16,2.91732,42,51.8
1d4c8fdc-667e-6574-9447-34a66d18b2a8,2025-05-07T03:11:09,Salt Lake City,Utah,US,DEN,14593,0.071,85.22252,59,94.38,8.56048,42,6.01
1640b4d4-e6f9-ba9c-e8f1-529a28de87b4,2025-05-07T03:11:45,Adelaide,South Australia,AU,PER,4826,0.0,53.0961,15,5.86,135.83376,4,8.47
8b45b54b-9ec5-6dd5-8341-53cd50903896,2025-05-07T03:12:25,Rockingham,Western Australia,AU,PER,7545,0.0,121.43208,29,19.96,54.39784,158,113.78
c44e6bc8-33dc-d09f-6202-05856dbc0384,2025-05-07T03:14:11,Gold Coast,Queensland,AU,BNE,1221,0.093,25.63358,21,10.2,4.32258,127,28.94
2849e704-caca-d33c-e50a-629962ea0eaf,2025-05-07T03:19:17,San José,Provincia de San José,CR,SJO,52263,0.006,503.65761,3,0.37,176.7033,2,1.14
134379dc-58f7-f032-d01f-2a71d6b07489,2025-05-07T03:32:09,Manassas,Virginia,US,IAD,14593,0.015,52.9252,37,13.63,4.78571,26,10.47
3143c0d9-1bc6-91ef-9ec4-9d5afccf1cac,2025-05-07T03:36:17,Colombo,Western Province,LK,CMB,9329,0.0,12.57448,54,40.65,20.0,327,127.52
f1416fd2-bf60-0f61-e39a-40c048452d94,2025-05-07T03:36:20,San Jose,California,US,SJC,14593,0.018,12.34176,89,29.11,3.51583,36,10.14
a1465a0d-7561-8656-5069-824276adc8bd,2025-05-07T03:38:09,Buenos Aires,Buenos Aires,AR,EZE,7303,0.0,224.78589,26,4.79,238.57567,46,19.38
c04b7575-5a7a-829e-2382-3f30cca487ae,2025-05-07T03:42:47,Colombo,Western Province,LK,CMB,9329,0.0,12.40105,51,37.82,21.52034,250,508.59
1e4fdcf6-02fd-f9ef-3c2a-5ce1d44ff4a5,2025-05-07T03:52:33,Las Vegas,Nevada,US,SJC,9009,0.005,18.51978,148,86.41,18.80922,82,16.36
1b43c86a-ceb3-23b7-2f8c-cc61e27f5b86,2025-05-07T03:54:10,Istanbul,Istanbul,TR,IST,199524,0.0,2.90823,106,20.68,11.02881,72,1.47
b04b3be5-8462-8db2-fd82-561bccf1d5b1,2025-05-07T03:54:10,Las Vegas,Nevada,US,SJC,9009,0.001,8.90244,153,73.86,15.50029,78,17.64
094dfe34-bcc1-a306-8cd0-fb0d419ef2ae,2025-05-07T03:55:36,Tigre,Buenos Aires,AR,EZE,22927,0.0,108.14063,5,3.28,154.61539,6,4.19
2e483f4f-0dda-50d9-5f1c-eb3b7d6e7e85,2025-05-07T06:03:29,Salt Lake City,Utah,US,DEN,14593,0.0,11.39137,87,66.63,0.69405,492,972.34
984f430f-ded9-fe8b-8730-e40e505507a2,2025-05-07T06:12:29,Calgary,Alberta,CA,YYC,852,0.0,285.87256,35,20.06,151.69811,28,15.89
d64e221f-7f30-76ab-722a-092bda2a11a2,2025-05-07T06:16:31,Bogotá,Bogota D.C.,CO,BOG,52468,0.0,16.20349,60,54.0,23.37209,141,85.0
794c33a9-6a47-752c-0b05-172ecafbfca4,2025-05-07T06:20:36,Limassol,Limassol District,CY,LCA,5504,0.0,4.65879,6,8.38,1.63288,10,6.62
58479cae-4776-828a-746c-7ceb620c3c91,2025-05-07T06:22:14,Paralímni,Ammochostos,CY,LCA,5504,0.0,62.91194,27,8.69,18.38975,143,47.72
de41cb35-ed8a-3971-e123-22fa306ba098,2025-05-07T06:23:52,Malambe,Western Province,LK,CMB,9329,0.07,22.1657,143,110.36,12.10843,76,72.19
f640ac5c-6bcc-67c7-7cd6-589eacbde7b2,2025-05-07T06:24:26,Naantali,Southwest Finland,FI,ARN,16086,0.0,78.98988,27,32.69,44.77861,20,29.56
b845be37-1338-1e10-47b8-23123f60ef87,2025-05-07T06:25:08,Naantali,Southwest Finland,FI,ARN,16086,0.0,156.90976,39,21.52,91.15646,18,18.77
ad4ceb8e-0b39-8265-05cf-ac9b616d36aa,2025-05-07T06:25:32,Gold Coast,Queensland,AU,BNE,1221,0.0,26.58682,21,7.73,4.3483,284,73.74
ad45fdc6-3041-4f80-7d35-bb6643031f80,2025-05-07T06:26:52,El Tigre,Anzoátegui,VE,BOG,263703,0.0,153.00909,32,0.71,138.62069,38,1.97
d14d4e66-c1b3-3e86-75e5-8f57f8486c97,2025-05-07T06:32:36,Gold Coast,Queensland,AU,BNE,1221,0.18,51.82897,18,15.82,4.54494,32,180.74
1747484c-d69c-0c4f-c512-be20ab68928b,2025-05-07T06:46:19,Vilnius,Vilnius,LT,VNO,1257,0.0,70.01223,68,18.12,16.69435,126,19.16
f54cdbf1-2bf5-8e70-30c9-2422c4c9ef8e,2025-05-07T06:46:48,Celbridge,Leinster,IE,DUB,5466,0.0,79.36288,24,11.89,39.02913,37,11.54
2d4e0b72-8d2e-77ba-f4b7-1d8d36eb83a8,2025-05-07T06:47:36,Nairobi,Nairobi County,KE,MBA,37061,0.002,28.86315,29,13.18,25.77749,48,28.33
3349383e-e103-a6a0-784b-3125e3f8abb5,2025-05-07T06:59:06,Colombo,Western Province,LK,CMB,9329,0.0,,,0.0,,,0.0
2d4e55ff-d175-7980-fcff-737acd5aa4b1,2025-05-07T06:59:24,Novi Sad,Vojvodina,RS,BEG,8400,0.0,26.96227,14,4.23,82.5462,134,10.5
e6441207-15e2-0031-b917-d12c53265abd,2025-05-07T01:00:59,Belgrade,Belgrade,RS,BEG,8400,0.0,166.71667,29,10.8,259.35484,,0.0
e947db1d-2c61-9cc5-50c2-f0b4fe0e67bd,2025-05-07T01:01:12,Reykjavik,Capital Region,IS,KEF,6677,0.0,22.66771,31,15.99,10.18581,49,24.29
9144b5d9-ee0b-97a6-1e35-b67116e60e97,2025-05-07T01:01:29,Katherine,Northern Territory,AU,ADL,4826,0.0,47.40762,45,38.42,52.55864,44,1.52
49415669-a490-3b0b-bf94-9b8a132046b7,2025-05-07T01:01:34,Adelaide,South Australia,AU,ADL,1221,0.0,2.08964,438,198.95,0.21666,922,91.44
0244da76-0802-46e8-f185-d219aceb148a,2025-05-07T01:10:15,Katherine,Northern Territory,AU,ADL,4826,0.0,175.10755,36,154.1,42.5586,32,3.33
a34afe12-43e2-1a4b-aa8d-aaa349117297,2025-05-07T01:16:58,Perth,Western Australia,AU,PER,7545,0.0,248.52043,7,1.03,23.95709,3,106.6
2848d9f9-fa52-b2ae-f211-9f767f0cdabe,2025-05-07T01:18:13,Minneapolis,Minnesota,US,MSP,14593,0.0,27.16359,46,11.91,5.9866,34,7.02
364ba80c-5ab6-14de-ec0e-478cc909e6bb,2025-05-07T01:22:32,Minneapolis,Minnesota,US,MSP,14593,0.01,18.27795,34,6.21,3.59893,39,9.76
534ca482-c6b2-63ea-c9b7-b42796fde2bc,2025-05-07T01:27:55,Brisbane,Queensland,AU,BNE,1221,0.013,40.13428,75,9.89,12.5625,76,12.53
894d0729-5bc0-c228-9131-2eed2b3ba2bd,2025-05-07T01:28:20,Edmonton,Alberta,CA,YYC,852,0.012,8.48913,58,132.77,2.68806,484,303.87
38478513-56fc-6db8-6e16-c360b3ceb6a7,2025-05-07T01:31:20,Edmonton,Alberta,CA,YYC,852,0.0,19.3378,58,53.38,3.92578,645,1001.83
664094fd-d7f1-c72d-3eaa-eb9e7fae2ebc,2025-05-07T01:32:06,Amsterdam,North Holland,NL,AMS,199524,0.0,33.07647,606,389.09,2.317,1019,728.2
954e3c97-2645-ceb5-4709-c716fed8f883,2025-05-07T01:33:15,Brisbane,Queensland,AU,BNE,1221,0.0,274.05219,25,15.28,25.71977,52,10.83
37455029-5851-d8a9-24c8-196343c61aad,2025-05-07T01:33:17,Oakland,California,US,SJC,174,0.0,159.72876,21,35.06,44.64187,19,35.31
8c490bf4-f3c5-c0b0-1ba4-2c6d37c52994,2025-05-07T01:34:54,Brisbane,Queensland,AU,BNE,1221,0.0,40.13438,74,18.5,13.25202,75,12.84
e742e109-fe40-c18e-ec20-52a20e6cdbba,2025-05-07T01:37:44,Brisbane,Queensland,AU,BNE,1221,0.0,85.8229,16,6.37,10.60686,16,3.42
384c8984-d982-df06-46eb-19d47a7005a3,2025-05-07T01:38:21,Yerevan,Yerevan,AM,EVN,49800,0.0,315.7447,6,7.34,139.10035,34,20.71
a94f76d7-5842-da08-fd68-21eef9e882a5,2025-05-07T01:43:42,Brisbane,Queensland,AU,BNE,1221,0.102,87.96102,18,4.47,15.08443,17,2.63
194db6c7-5090-38e3-4920-4f0204cda98d,2025-05-07T01:44:31,Brisbane,Queensland,AU,BNE,1221,0.0,87.96179,19,5.11,17.36501,15,1.89
