client_city,client_country,server_city,server_country
Reno,US,San Francisco Bay Area,US
Humansdorp,ZA,Cape Town,ZA
Jarabacoa,DO,Omaha,US
Isale,BI,Nairobi,KE
Ciudad del Este,PY,Florianopolis,BR
Port Orchard,US,Seattle,US
La Victoria,PE,Lima,PE
Paris,FR,Paris,FR
Caraquet,CA,Moncton,CA
Nogales,US,Las Vegas,US
Villeurbanne,FR,Paris,FR
Suva,FJ,Auckland,NZ
Miami Gardens,US,Seattle,US
Wanaka,NZ,Wellington,NZ
Glen Innes,AU,Perth,AU
Silay,PH,Hong Kong,HK
Soleminis,IT,Marseille,FR
Albert Lea,US,Denver,US
Nice,FR,Marseille,FR
Meedhoo,MV,Chennai,IN
Buellton,US,San Francisco Bay Area,US
Torcy,FR,Paris,FR
West Roxbury,US,San Francisco Bay Area,US
Waihi,NZ,Auckland,NZ
Tauranga,NZ,Auckland,NZ
Catigbian,PH,Hong Kong,HK
Abomey,BJ,Lagos,NG
Trujillo,PE,Lima,PE
Beira,MZ,Maputo,MZ
Bungoma,KE,Nairobi,KE
Batangas,PH,Hong Kong,HK
York,US,Columbus,US
Lerdo,MX,Monterrey,MX
Salmo,CA,Spokane,US
Las Piñas de Julcuy,EC,Lima,PE
Cariamanga,EC,Lima,PE
Regina,CA,Winnipeg,CA
Warren Park D,ZW,Maputo,MZ
Avignon,FR,Marseille,FR
Mill Valley,US,San Francisco Bay Area,US
Blanco,US,Spokane,US
Les Trois-Bassins,RE,Johannesburg,ZA
Janjanbureh,GM,Lagos,NG
Tekeli,KZ,New Delhi,IN
Upper Hutt,NZ,Auckland,NZ
Aldama,MX,Monterrey,MX
Saint-Siméon,CA,Moncton,CA
Lima,PE,Lima,PE
Bluff,NZ,Auckland,NZ
Saint-Gilles les Bains,RE,Maputo,MZ
Noida,IN,Mumbai,IN
Whangamata,NZ,Auckland,NZ
West Fargo,US,Salt Lake City,US
Paján,EC,Lima,PE
Salitrillo,MX,Monterrey,MX
Bras Panon,RE,Maputo,MZ
Maricopa,US,Denver,US
East White Plains,US,Omaha,US
Sainte-Suzanne,RE,Johannesburg,ZA
Portage la Prairie,CA,Omaha,US
Bandele,YT,Nairobi,KE
West Jefferson,US,Columbus,US
Hluhluwe,ZA,Johannesburg,ZA
Rathdrum,US,Spokane,US
Auckland,NZ,Wellington,NZ
Mitchells Plain,ZA,Cape Town,ZA
Ciudad Valles,MX,Monterrey,MX
Maputo,MZ,Johannesburg,ZA
Villepinte,FR,Paris,FR
Boksburg,ZA,Johannesburg,ZA
Domusnovas,IT,Marseille,FR
Ikorodu,NG,Lagos,NG
Hoquiam,US,Seattle,US
Kaneohe,US,Seattle,US
Catacaos,PE,Lima,PE
Pleasant Grove,US,Salt Lake City,US
San Bruno,US,San Francisco Bay Area,US
Wellton,US,Las Vegas,US
Norton,ZW,Maputo,MZ
Port Elizabeth,ZA,Cape Town,ZA
Del Rio,US,Monterrey,MX
North Plains,US,Portland,US
Ciudad Obregón,MX,Monterrey,MX
Indianapolis,US,Columbus,US
Woodsfield,US,Columbus,US
Eugene,US,Seattle,US
Onitsha,NG,Lagos,NG
Thompson,CA,Winnipeg,CA
Lhuentse,BT,New Delhi,IN
Gerona,PH,Hong Kong,HK
Mazatlán,MX,Monterrey,MX
Indore,IN,Mumbai,IN
Ascot,AU,Perth,AU
San Giovanni Suergiu,IT,Marseille,FR
Barcelona,ES,Marseille,FR
Les Pavillons-sous-Bois,FR,Paris,FR
Stepantsminda,GE,Tel Aviv,IL
Dehiwala,LK,Chennai,IN
Imus,PH,Hong Kong,HK
Arles,FR,Marseille,FR
Bishop,US,San Francisco Bay Area,US
Broomfield,US,Denver,US
Olympia,US,Seattle,US
Kafue,ZM,Johannesburg,ZA
Lynnwood,US,Seattle,US
Grand Forks,CA,Seattle,US
Chino,US,San Francisco Bay Area,US
Guyancourt,FR,Marseille,FR
San Vicente de Cañete,PE,Lima,PE
Homagama,LK,Chennai,IN
Point Arena,US,San Francisco Bay Area,US
Laḩij,YE,Doha,QA
Atlantic Mine,US,Omaha,US
Kingston,US,San Francisco Bay Area,US
Los Alamos,US,Denver,US
Gallup,US,Denver,US
Westland,US,Columbus,US
Hercules,US,San Francisco Bay Area,US
Noisy-le-Grand,FR,Paris,FR
Grand Forks,US,Winnipeg,CA
Hughesville,US,Las Vegas,US
Itauguá,PY,Florianopolis,BR
Feuquières-en-Vimeu,FR,Paris,FR
Nederland,US,Denver,US
Chico,US,San Francisco Bay Area,US
West Bank,PS,Tel Aviv,IL
Mount Pleasant,US,Seattle,US
Linwood,US,Omaha,US
Vermillion,US,Omaha,US
Talara,PE,Lima,PE
King City,CA,Moncton,CA
Mosier,US,Portland,US
Rio Vista,US,San Francisco Bay Area,US
Ciudad Madero,MX,Monterrey,MX
Saint-André,RE,Maputo,MZ
Villa,PE,Lima,PE
Phoenix,ZA,Cape Town,ZA
Dzhezkazgan,KZ,New Delhi,IN
Tolcayuca,MX,Monterrey,MX
Villeneuve-la-Garenne,FR,Paris,FR
Cranbourne South,AU,Perth,AU
Queen Creek,US,Las Vegas,US
Wennappuwa,LK,Chennai,IN
Ibarreta,AR,Florianopolis,BR
Felixton,ZA,Cape Town,ZA
Chennai,IN,Chennai,IN
Fuwayriţ,QA,Doha,QA
Acworth,US,Omaha,US
West Kelowna,CA,Seattle,US
Draper,US,Salt Lake City,US
Salt Lake City,US,Las Vegas,US
Rustenburg,ZA,Johannesburg,ZA
Huaquillas,EC,Lima,PE
Matsusaka,JP,Seoul,KR
Dhamār,YE,Doha,QA
Choisy-le-Roi,FR,Marseille,FR
Nampa,US,Salt Lake City,US
Carlyle,US,San Francisco Bay Area,US
Kalutara,LK,Chennai,IN
Delta,NG,Lagos,NG
Tracadie–Sheila,CA,Moncton,CA
Kearny,US,Las Vegas,US
San Pedro One,PH,Hong Kong,HK
Terrace Bay,CA,Winnipeg,CA
Thiruvananthapuram,IN,Chennai,IN
Abakaliki,NG,Lagos,NG
Cottesloe,AU,Perth,AU
Ōma,JP,Seoul,KR
Naic,PH,Hong Kong,HK
Yurimaguas,PE,Lima,PE
Calgary,CA,Spokane,US
Toamasina,MG,Maputo,MZ
Erie,US,Denver,US
Modesto,US,San Francisco Bay Area,US
Malakoff,FR,Paris,FR
Tom Price,AU,Perth,AU
Fernando de la Mora,PY,Florianopolis,BR
Kaikohe,NZ,Auckland,NZ
Winslow,US,Las Vegas,US
Villamassargia,IT,Marseille,FR
Johnstown,US,Denver,US
Santa Catarina,MX,Monterrey,MX
Moctezuma,MX,Monterrey,MX
Bayqonyr,KZ,New Delhi,IN
Clayton,US,San Francisco Bay Area,US
Warri,NG,Lagos,NG
Tambo Grande,PE,Lima,PE
Cromwell,NZ,Wellington,NZ
Saint-Vianney,CA,Moncton,CA
Ishigaki,JP,Seoul,KR
Saumalkol',KZ,New Delhi,IN
Pianopoli,IT,Marseille,FR
Chorrillos,PE,Lima,PE
Indian Mountain,CA,Moncton,CA
Esu,JP,Taipei,TW
Muhanga District,RW,Nairobi,KE
Elk Grove,US,San Francisco Bay Area,US
Victoria Falls,ZW,Johannesburg,ZA
Noyon,FR,Paris,FR
Manchester,GB,Paris,FR
Edenvale,ZA,Johannesburg,ZA
Nsawam,GH,Lagos,NG
Saint-Ouen,FR,Paris,FR
San Francisco de Macorís,DO,Omaha,US
El Sobrante,US,San Francisco Bay Area,US
Peyton,US,Denver,US
New Holland,US,Omaha,US
Yangon,MM,Chennai,IN
Tours,FR,Omaha,US
Pedro Juan Caballero,PY,Florianopolis,BR
Piedras Negras,MX,Monterrey,MX
Malakanovka,KZ,New Delhi,IN
Winkler,CA,Omaha,US
Bengaluru,IN,Mumbai,IN
Quezon,PH,Hong Kong,HK
Casma,PE,Lima,PE
Kochchikade,LK,Chennai,IN
Cabo San Lucas,MX,Monterrey,MX
Nantes,FR,Paris,FR
Lake Oswego,US,Portland,US
Woodmead,ZA,Johannesburg,ZA
Vernon,CA,Seattle,US
Johannesburg,ZA,Cape Town,ZA
Liberty Lake,US,Spokane,US
Elfrida,US,San Francisco Bay Area,US
Sur,OM,Doha,QA
Calgary,CA,Omaha,US
Hyderabad,IN,Chennai,IN
Vellore,IN,Mumbai,IN
West St. Paul,CA,Omaha,US
Épinay-sur-Seine,FR,Paris,FR
Cave Creek,US,Las Vegas,US
Montemorelos,MX,Monterrey,MX
Shymkent,KZ,New Delhi,IN
Bruges,FR,Paris,FR
Porirua,NZ,Auckland,NZ
Rivière-au-Tonnerre,CA,Moncton,CA
Airway Heights,US,Spokane,US
North Lauderdale,US,San Francisco Bay Area,US
Delhi,IN,New Delhi,IN
Bras Panon,RE,Johannesburg,ZA
Whangarei,NZ,Auckland,NZ
Hayma',OM,Doha,QA
Jorhat,IN,New Delhi,IN
Nairobi,KE,Nairobi,KE
Santaquin,US,San Francisco Bay Area,US
Chevallum,AU,Perth,AU
Text corpus,AR,Florianopolis,BR
San Antonio de Valle Hermoso,MX,Monterrey,MX
Pesquería,MX,Monterrey,MX
Tacna,PE,Lima,PE
Napier City,NZ,Wellington,NZ
Highlands Ranch,US,Denver,US
Leavenworth,US,Omaha,US
Kitwe,ZM,Johannesburg,ZA
Vereeniging,ZA,Johannesburg,ZA
East Wenatchee,US,Seattle,US
Taichung,TW,Taipei,TW
Mi Perú,PE,Lima,PE
Mossel Bay,ZA,Cape Town,ZA
Lakeland,US,Seattle,US
Mombasa,KE,Nairobi,KE
Pune,IN,Mumbai,IN
Mizohori,JP,Seoul,KR
Paralímni,CY,Tel Aviv,IL
Raetihi,NZ,Wellington,NZ
Highflats,ZA,Johannesburg,ZA
Santa,PE,Lima,PE
Sweet,US,Salt Lake City,US
Paoli,US,Denver,US
Miraflores,PE,Lima,PE
Moose Jaw,CA,Winnipeg,CA
Bobigny,FR,Paris,FR
Gouvieux,FR,Paris,FR
Al `Udhaybah ash Shamaliyah,OM,Doha,QA
Folsom,US,San Francisco Bay Area,US
McClellan Park,US,San Francisco Bay Area,US
Khartoum,SD,Nairobi,KE
Warren,US,Columbus,US
Bancroft,US,Omaha,US
Tauranga,NZ,Wellington,NZ
Pleasant View,US,Denver,US
Villacidro,IT,Marseille,FR
Alamogordo,US,Denver,US
Kensington,CA,Moncton,CA
Payette,US,Spokane,US
Ohoka,NZ,Wellington,NZ
Clamart,FR,Paris,FR
Bothell,US,Seattle,US
Tacurong,PH,Hong Kong,HK
Helena,US,Spokane,US
Corner Brook,CA,Moncton,CA
Pamandzi,YT,Maputo,MZ
Rolleston,NZ,Auckland,NZ
Ussana,IT,Marseille,FR
Biloxi,US,San Francisco Bay Area,US
Mountain View,US,San Francisco Bay Area,US
Huaraz,PE,Lima,PE
Helderkruin,ZA,Johannesburg,ZA
Wichita,US,Omaha,US
Ibadan,NG,Lagos,NG
Niwot,US,Denver,US
Padru,IT,Marseille,FR
Pleasant Hill,US,San Francisco Bay Area,US
Mbabane,SZ,Johannesburg,ZA
Isando,ZA,Omaha,US
Westerville,US,Columbus,US
San Juan,PE,Lima,PE
Lehi,US,Salt Lake City,US
Cedar City,US,Salt Lake City,US
Monrovia,LR,Lagos,NG
Juba,SS,Nairobi,KE
Víctor Rosales,MX,Monterrey,MX
Bathurst,CA,Moncton,CA
Incheon,KR,Seoul,KR
Santa Elena,EC,Lima,PE
South Jordan,US,Salt Lake City,US
Jouy-le-Moutier,FR,Paris,FR
Kaduna,NG,Lagos,NG
Hacienda Ibarra,EC,Lima,PE
Maroua,CM,Lagos,NG
Montevideo,US,Omaha,US
Abidjan,CI,Lagos,NG
Cottage Grove,US,Omaha,US
Chililabombwe,ZM,Johannesburg,ZA
Gisborne,NZ,Wellington,NZ
Belo Horizonte,BR,Florianopolis,BR
Ambato,EC,Lima,PE
Hadibu,YE,Doha,QA
Hanatate,JP,Seoul,KR
Pabillonis,IT,Marseille,FR
Al Ghaydah al Khadra',YE,Doha,QA
Matsapha,SZ,Maputo,MZ
Moncton,CA,Moncton,CA
Doha,QA,Doha,QA
Kyzylorda,KZ,New Delhi,IN
West Des Moines,US,Omaha,US
Saint-Pierre,RE,Johannesburg,ZA
Olmos,PE,Lima,PE
Santa Cruz,PH,Hong Kong,HK
Saint-Honoré-de-Témiscouata,CA,Moncton,CA
Kempton Park,ZA,Johannesburg,ZA
Palau,IT,Marseille,FR
Lautoka,FJ,Auckland,NZ
Heidelberg,ZA,Johannesburg,ZA
Bryanston,ZA,Cape Town,ZA
San Antonio,US,San Francisco Bay Area,US
Bultfontein,ZA,Johannesburg,ZA
Pleasanton,US,San Francisco Bay Area,US
Patea,NZ,Auckland,NZ
Antananarivo,MG,Maputo,MZ
Rumbek,SS,Nairobi,KE
Papeete,PF,Auckland,NZ
Villaurbana,IT,Marseille,FR
Bay City,US,Portland,US
Loja,EC,Lima,PE
Beli Manastir,HR,Paris,FR
Pannala,LK,Chennai,IN
Niamey,NE,Lagos,NG
Petite-Île,RE,Maputo,MZ
Aurora,US,Denver,US
Yuma,US,San Francisco Bay Area,US
Ulaangom,MN,Seoul,KR
Sharjah,AE,Doha,QA
Radawana South,LK,Chennai,IN
North Las Vegas,US,Las Vegas,US
Saint-Etienne,FR,Marseille,FR
Bujumbura,BI,Nairobi,KE
Navi Mumbai,IN,Mumbai,IN
La Courneuve,FR,Paris,FR
Yungay,PE,Lima,PE
Camano,US,Seattle,US
Mora,US,Denver,US
Tashkent,UZ,New Delhi,IN
Port Townsend,US,Seattle,US
Flin Flon,CA,Winnipeg,CA
Trinidad,US,Denver,US
Chanhassen,US,Omaha,US
Temirtau,KZ,New Delhi,IN
Andoharanofotsy,MG,Johannesburg,ZA
Tortolì,IT,Marseille,FR
Madaba,JO,Tel Aviv,IL
Meridian,US,Seattle,US
Kampala,UG,Nairobi,KE
Negombo,LK,Chennai,IN
Pakenham,AU,Perth,AU
Santiago de Surco,PE,Lima,PE
's-Gravenzande,NL,Omaha,US
Nyeri,KE,Nairobi,KE
Taipa,MO,Hong Kong,HK
Ébolowa,CM,Lagos,NG
Jalandhar,IN,New Delhi,IN
Oromocto,CA,Moncton,CA
New Windsor,NZ,Auckland,NZ
Stróvolos,CY,Tel Aviv,IL
Buea,CM,Lagos,NG
Yambio,SS,Nairobi,KE
Cape Coast,GH,Lagos,NG
Malé,MV,Chennai,IN
Solferino,IT,Tel Aviv,IL
Watsonville,US,San Francisco Bay Area,US
North Gosford,AU,Perth,AU
Villa Elisa,PY,Florianopolis,BR
Sigsig,EC,Lima,PE
Cotonou,BJ,Lagos,NG
Lufilufi,WS,Auckland,NZ
Sainte-Foy-lès-Lyon,FR,Marseille,FR
Muyinga,BI,Maputo,MZ
Antsiranana,MG,Maputo,MZ
Minneapolis,US,Omaha,US
Gaborone,BW,Johannesburg,ZA
Dilijan,AM,Tel Aviv,IL
Alberton,ZA,Johannesburg,ZA
Bridger,US,Spokane,US
Chūōdai,JP,Seoul,KR
Palestine,PS,Tel Aviv,IL
Chingola,ZM,Johannesburg,ZA
Keewatin,CA,Winnipeg,CA
Henrico,US,Denver,US
Contes,FR,Marseille,FR
Kapolei,US,Honolulu,US
Maun,BW,Johannesburg,ZA
Saint-Denis,RE,Maputo,MZ
Peoria,US,Denver,US
Cagliari,IT,Marseille,FR
Sussargues,FR,Marseille,FR
Del Norte,US,Denver,US
Turlock,US,San Francisco Bay Area,US
Gonnoscodina,IT,Marseille,FR
Sangandaan,PH,Hong Kong,HK
Wellpinit,US,Spokane,US
San Francisco,US,San Francisco Bay Area,US
Hillsboro,US,Portland,US
Cable Bay,NZ,Auckland,NZ
South Sioux City,US,Omaha,US
Whitby,CA,San Francisco Bay Area,US
Denver City,US,Denver,US
Montpellier,FR,Marseille,FR
Spokane Valley,US,Spokane,US
Fatima,CA,Moncton,CA
Roy,US,Salt Lake City,US
Eaton Rapids,US,Denver,US
Muizenberg,ZA,Cape Town,ZA
Akroúnta,CY,Tel Aviv,IL
Cutervo,PE,Lima,PE
Hollister,US,San Francisco Bay Area,US
Haru,JP,Seoul,KR
Englewood,US,Seattle,US
Pantin,FR,Paris,FR
Palaiseau,FR,Paris,FR
Buckeye,US,Las Vegas,US
Rivonia,ZA,Cape Town,ZA
Fargo,US,Omaha,US
Caxias do Sul,BR,Florianopolis,BR
Ciénega de Flores,MX,Monterrey,MX
Golden Grove,AU,Perth,AU
Ekangala,ZA,Cape Town,ZA
McCordsville,US,Columbus,US
Catacocha,EC,Lima,PE
Viry-Châtillon,FR,Marseille,FR
Midrand,ZA,Johannesburg,ZA
Clarence,US,Omaha,US
Laredo,PE,Lima,PE
Coalville,US,Salt Lake City,US
Gaspé,CA,Moncton,CA
Matamoros,MX,Monterrey,MX
Saint-Leu,RE,Johannesburg,ZA
Babahoyo,EC,Lima,PE
Carleton-sur-Mer,CA,Moncton,CA
Kamloops,CA,Seattle,US
Minot,US,Winnipeg,CA
Windhoek,NA,Maputo,MZ
Quezon City,PH,Hong Kong,HK
Ajman,AE,Doha,QA
Gurjaani,GE,Tel Aviv,IL
Waukee,US,Omaha,US
Coahuila,MX,Omaha,US
Woodford Green,GB,Las Vegas,US
Eden Prairie,US,Omaha,US
Cupertino,US,San Francisco Bay Area,US
Sainte-Suzanne,RE,Maputo,MZ
Saint Agatha,US,Moncton,CA
Saipipi,WS,Auckland,NZ
Belton,US,Omaha,US
Bunbury,AU,Perth,AU
Marana,US,Las Vegas,US
Diyatalawa,LK,Chennai,IN
Ramah,US,Las Vegas,US
Ottumwa,US,Seattle,US
Luganville,VU,Auckland,NZ
Shelton,US,Seattle,US
Rabak,SD,Tel Aviv,IL
Nemby,PY,Florianopolis,BR
Kaminukushina,JP,Seoul,KR
Saltillo,MX,Monterrey,MX
Nagpur,IN,Chennai,IN
Sun City,US,Seattle,US
Papamoa,NZ,Wellington,NZ
Kaiapoi,NZ,Wellington,NZ
Aden,YE,Nairobi,KE
Maputo Province,MZ,Maputo,MZ
Palmerston North,NZ,Wellington,NZ
Cebu City,PH,Hong Kong,HK
Swellendam,ZA,Johannesburg,ZA
Horseshoe Bend,US,Salt Lake City,US
Nablus,PS,Tel Aviv,IL
Wattala,LK,Chennai,IN
Clatskanie,US,San Francisco Bay Area,US
Zhangaözen,KZ,Tel Aviv,IL
Vaadhoo,MV,Chennai,IN
Rancho Cordova,US,San Francisco Bay Area,US
Bozeman,US,Spokane,US
Riddells Creek,AU,Perth,AU
Ashburton,NZ,Wellington,NZ
Calaocan District,PH,Taipei,TW
Mandurah,AU,Perth,AU
Millendon,AU,Perth,AU
Huaral,PE,Lima,PE
Ramallah,PS,Tel Aviv,IL
Masterton,NZ,Wellington,NZ
Puyallup,US,Seattle,US
Sri Jayewardenepura Kotte,LK,Chennai,IN
Clovis,US,San Francisco Bay Area,US
Snohomish,US,Seattle,US
Merced,US,San Francisco Bay Area,US
Pemba,MZ,Maputo,MZ
Greenville,US,San Francisco Bay Area,US
Harare,ZW,Johannesburg,ZA
Bend,US,Portland,US
Castilla,PE,Lima,PE
New Albany,US,Columbus,US
Larkspur,US,Denver,US
Umm Şalāl Muḩammad,QA,Doha,QA
Muhanga District,RW,Maputo,MZ
Port Alberni,CA,Seattle,US
Springdale,US,Seattle,US
Logan,US,San Francisco Bay Area,US
Milnerton,ZA,Cape Town,ZA
Kent,US,Seattle,US
Algodones,US,Denver,US
Ébano,MX,Monterrey,MX
Silverthorne,US,Denver,US
Halifax,CA,Moncton,CA
Salt Lake City,US,Salt Lake City,US
Durango,MX,Monterrey,MX
Listuguj,CA,Moncton,CA
Minga Guazú,PY,Florianopolis,BR
Dunedin,NZ,Auckland,NZ
Manila,PH,Hong Kong,HK
Mthatha,ZA,Johannesburg,ZA
Huacho,PE,Lima,PE
Belgrade,US,Spokane,US
Windsor Heights,US,Omaha,US
Carhuaz,PE,Lima,PE
Sioux Lookout,CA,Winnipeg,CA
Al Ain City,AE,Doha,QA
Salina,US,Columbus,US
Xai-Xai,MZ,Maputo,MZ
Tolleson,US,Salt Lake City,US
Bullsbrook,AU,Perth,AU
Poitiers,FR,Paris,FR
La Ravine des Cabris,RE,Johannesburg,ZA
Thrissur,IN,New Delhi,IN
Spring Grove,US,Columbus,US
Lapta,CY,Tel Aviv,IL
Le Plessis-Robinson,FR,Marseille,FR
Temecula,US,San Francisco Bay Area,US
Dartmouth,CA,Moncton,CA
Cajamarca,PE,Lima,PE
San Carlos,US,San Francisco Bay Area,US
Pimentel,IT,Marseille,FR
Punta Colorada,PE,Lima,PE
Abbotsford,CA,Seattle,US
Dayton,US,Columbus,US
Inver Grove Heights,US,Omaha,US
Villa Tapia,DO,Omaha,US
Salalah,OM,Doha,QA
Springs,ZA,Johannesburg,ZA
Gueugnon,FR,Paris,FR
Le Tampon,RE,Johannesburg,ZA
Missoula,US,Seattle,US
Minamikatae,JP,Seoul,KR
Colonia Wanda,AR,Florianopolis,BR
Caaguazú,PY,Florianopolis,BR
Kahului,US,Honolulu,US
Santa Ana,AR,Florianopolis,BR
Saint-Pierre-lès-Nemours,FR,Paris,FR
Kwinana,AU,Perth,AU
Collégien,FR,Paris,FR
Laredo,US,Monterrey,MX
Scotts Valley,US,San Francisco Bay Area,US
Rio Rancho,US,Denver,US
São Paulo,BR,Florianopolis,BR
Lewis Center,US,Columbus,US
Upper Moutere,NZ,Wellington,NZ
Troutdale,US,Portland,US
Barranca,PE,Lima,PE
Laveen,US,Las Vegas,US
Federal Way,US,Seattle,US
Dunedin,NZ,Wellington,NZ
Goddard,US,Denver,US
Ha,BT,New Delhi,IN
Al Khor,QA,Doha,QA
Beauvais,FR,Paris,FR
‘Aiea,US,Honolulu,US
Deraniyagala,LK,Chennai,IN
Hornsby,AU,Perth,AU
Chihuahua City,MX,Monterrey,MX
Auckland,NZ,Auckland,NZ
Concord,US,San Francisco Bay Area,US
Panabo,PH,Hong Kong,HK
Hermosillo,MX,Las Vegas,US
Bultei,IT,Marseille,FR
Ypacarai,PY,Florianopolis,BR
Zwelitsha,ZA,Johannesburg,ZA
Fredericton Junction,CA,Moncton,CA
Jenin,PS,Tel Aviv,IL
Meyreuil,FR,Paris,FR
China,MX,Monterrey,MX
Richmond,NZ,Auckland,NZ
Limay,PH,Hong Kong,HK
Healdsburg,US,San Francisco Bay Area,US
Loveland,US,Denver,US
Pasco,US,Seattle,US
Sandpoint,US,Spokane,US
La Rivière,RE,Johannesburg,ZA
Coatepec,MX,Monterrey,MX
Three Forks,US,Spokane,US
Cabras,IT,Marseille,FR
Newmarket,NZ,Auckland,NZ
Salazie,RE,Maputo,MZ
Brisbane,US,San Francisco Bay Area,US
Menlo Park,US,San Francisco Bay Area,US
Blenheim,NZ,Wellington,NZ
Morrison,US,Denver,US
Tsqaltubo,GE,Tel Aviv,IL
Dubai,AE,Doha,QA
Dogondoutchi,NE,Lagos,NG
Paulilatino,IT,Marseille,FR
Mongo,TD,Lagos,NG
Mason,US,Columbus,US
Gilbert,US,Salt Lake City,US
Christchurch,NZ,Wellington,NZ
Kennewick,US,Spokane,US
Salinas,US,San Francisco Bay Area,US
Massakory,TD,Lagos,NG
Battaramulla,LK,Chennai,IN
Khan Yunis,PS,Tel Aviv,IL
Sydney Olympic Park,AU,Perth,AU
Eydhafushi,MV,Chennai,IN
Grande-Vallée,CA,Moncton,CA
Apodaca,MX,Monterrey,MX
Yenagoa,NG,Lagos,NG
Santa Rosa,US,San Francisco Bay Area,US
Gatundu,KE,Nairobi,KE
Wenatchee,US,Seattle,US
Mbabane,SZ,Maputo,MZ
Encarnación,PY,Florianopolis,BR
La Saline les Bains,RE,Maputo,MZ
Bountiful,US,Salt Lake City,US
Foster City,US,San Francisco Bay Area,US
Villa de Cos,MX,Monterrey,MX
Gesturi,IT,Marseille,FR
Clichy,FR,Paris,FR
Voinjama,LR,Lagos,NG
Nakuru,KE,Nairobi,KE
Kochi,IN,Chennai,IN
Osilo,IT,Marseille,FR
Louis Trichardt,ZA,Johannesburg,ZA
Qormi,MT,Paris,FR
Galloway,US,Columbus,US
Dubai,AE,Mumbai,IN
Delicias,MX,Monterrey,MX
Greenbushes,AU,Perth,AU
North Platte,US,Denver,US
Lodwar,KE,Nairobi,KE
Ḩajjah,YE,Doha,QA
Clyde North,AU,Perth,AU
Ignacio,US,Denver,US
El Fahs,TN,Marseille,FR
Daga,BT,New Delhi,IN
Boksburg,ZA,Cape Town,ZA
Darling,ZA,Cape Town,ZA
Ruyigi,BI,Nairobi,KE
Dewalapola,LK,Chennai,IN
Deir el-Balah,PS,Tel Aviv,IL
Sanaa Governorate,YE,Doha,QA
Saddle Brook,US,Seattle,US
Kawerau,NZ,Auckland,NZ
San Isidro,PE,Lima,PE
Rikillagaskada,LK,Chennai,IN
Albuquerque,US,Seattle,US
Capioví,AR,Florianopolis,BR
Surulere,NG,Lagos,NG
San Nicolás de los Garza,MX,Monterrey,MX
Phoenix,US,Las Vegas,US
Bhopal,IN,New Delhi,IN
Roberts,US,Spokane,US
Callao,PE,Lima,PE
Centennial,US,Denver,US
Chandler,CA,Moncton,CA
Edenvale,ZA,Maputo,MZ
Miguel Auza,MX,Monterrey,MX
Mitakihommachi,JP,Seoul,KR
Jaipur,IN,New Delhi,IN
Agalawatta,LK,Chennai,IN
Amman,JO,Tel Aviv,IL
Muthallath al Azraq,JO,Tel Aviv,IL
La Ravine des Cabris,RE,Maputo,MZ
Magdalena del Mar,PE,Lima,PE
Laton,US,San Francisco Bay Area,US
Coronel Oviedo,PY,Florianopolis,BR
Irbid,JO,Tel Aviv,IL
Ukiah,US,San Francisco Bay Area,US
Fremont,US,San Francisco Bay Area,US
Salida,US,Denver,US
St Francis Bay,ZA,Cape Town,ZA
Athurugiriya,LK,Chennai,IN
Paso de Ovejas,MX,Monterrey,MX
Rockingham,AU,Perth,AU
Paita,PE,Lima,PE
Yangon,MM,Hong Kong,HK
Astana,KZ,New Delhi,IN
Curitiba,BR,Florianopolis,BR
Firestone,US,Denver,US
Duck Lake,CA,Winnipeg,CA
Machava,MZ,Maputo,MZ
Palo Alto,US,San Francisco Bay Area,US
Spanish Fork,US,Salt Lake City,US
Denver,US,Denver,US
Revigny-sur-Ornain,FR,Paris,FR
Saltillito,MX,Monterrey,MX
Carlisle,US,Columbus,US
Almaty,KZ,New Delhi,IN
Eugene,US,Portland,US
Zacatecas City,MX,Monterrey,MX
Khartoum North,SD,Doha,QA
Patiāla,IN,New Delhi,IN
Kathmandu,NP,New Delhi,IN
Jeddah,SA,Doha,QA
Sainte-Martine,CA,Moncton,CA
Kamikatsuki,JP,Seoul,KR
Prior Lake,US,San Francisco Bay Area,US
Chepén,PE,Lima,PE
Vasse,AU,Perth,AU
General Zuazua,MX,Monterrey,MX
Abuja,NG,Lagos,NG
Minuwangoda,LK,Chennai,IN
Kawate,JP,Seoul,KR
Rangiora,NZ,Wellington,NZ
Ottumwa,US,Omaha,US
Montmorency,FR,Paris,FR
Colorado Springs,US,Denver,US
Manzanillo,MX,Monterrey,MX
Futsukaichiminami,JP,Seoul,KR
Levallois-Perret,FR,Paris,FR
Gandhinagar,IN,Mumbai,IN
Mantes-la-Ville,FR,Paris,FR
Mtsamboro,YT,Maputo,MZ
Victoria,PH,Hong Kong,HK
Chimbote,PE,Lima,PE
Gainesville,US,Salt Lake City,US
Tongatapu,TO,Auckland,NZ
Izumo,JP,Seoul,KR
Castelnau-le-Lez,FR,Paris,FR
Goiânia,BR,Florianopolis,BR
Lincoln,US,Omaha,US
Evergreen,US,Denver,US
Puente Piedra,PE,Lima,PE
Santiago,PH,Hong Kong,HK
Longmont,US,Denver,US
La Romaine,CA,Moncton,CA
Sayula de Alemán,MX,Monterrey,MX
Henderson,US,Denver,US
Piara Waters,AU,Perth,AU
Boulder,US,Denver,US
Orange Farm,ZA,Johannesburg,ZA
Hamaguchimachi,JP,Seoul,KR
Billings,US,San Francisco Bay Area,US
